onboard,engage,run,t,S
False,False,0,0,24.98293504100481
False,False,0,1,43.33598522354803
False,False,0,2,55.38626806061516
False,False,0,3,45.81673091596223
False,False,0,4,49.82681381463893
False,False,0,5,43.72936980949664
False,False,0,6,51.74438059467211
False,False,0,7,34.24139666488003
False,False,0,8,40.81948320021758
False,False,0,9,43.6904458247729
False,False,0,10,37.672077416974986
False,False,0,11,46.17157806706742
False,False,0,12,46.34047804573327
False,False,0,13,31.788667519114348
False,False,0,14,22.708830176113786
False,False,0,15,43.251771472982135
False,False,0,16,47.86493816214537
False,False,0,17,44.9317943882429
False,False,0,18,44.37665969514557
False,False,0,19,42.449268756113916
False,False,0,20,33.69358746094046
False,False,0,21,39.83016627845893
False,False,0,22,39.4575795620368
False,False,0,23,43.39467538241821
False,False,0,24,39.51799214038952
False,False,0,25,24.298212793324385
False,False,0,26,43.78173674866528
False,False,0,27,45.71753585476994
False,False,0,28,30.713967507713576
False,False,0,29,45.115240144731196
False,False,0,30,23.805272588496987
False,False,0,31,45.251755432590045
False,False,0,32,49.91656324661468
False,False,0,33,26.07340123379221
False,False,0,34,36.029223409500915
False,False,0,35,42.11702005779438
False,False,0,36,40.46151192914698
False,False,0,37,43.318286037935906
False,False,0,38,22.38839824841522
False,False,0,39,19.733309337940245
False,False,0,40,40.20313710199199
False,False,0,41,48.67742136702909
False,False,0,42,21.96012960822019
False,False,0,43,45.3078134359331
False,False,0,44,21.017560447389386
False,False,0,45,49.275573110855625
False,False,0,46,40.88543513246628
False,False,0,47,37.36805402630794
False,False,0,48,44.95260812724967
False,False,0,49,17.42434841609643
False,False,0,50,48.75148940263181
False,False,0,51,48.7810714667402
False,False,0,52,42.53778754643183
False,False,0,53,46.12958226725987
False,False,0,54,23.01297622890069
False,False,0,55,46.02397315493559
False,False,0,56,40.554427758964245
False,False,0,57,23.113063736724246
False,False,0,58,27.14236751774116
False,False,0,59,47.69669536770002
False,False,0,60,20.361354701196397
False,False,0,61,38.74474527842595
False,False,0,62,21.34111567454698
False,False,0,63,43.32509792434636
False,False,0,64,17.264591945062076
False,False,0,65,26.199312620884772
False,False,0,66,18.428044851808444
False,False,0,67,45.202869355905875
False,False,0,68,22.266390373392323
False,False,0,69,24.81465241588785
False,False,0,70,19.09433536072558
False,False,0,71,17.945792408765737
False,False,0,72,42.049326601324175
False,False,0,73,20.697496938778094
False,False,0,74,25.622191955068203
False,False,0,75,39.88313416593957
False,False,0,76,40.668046510979075
False,False,0,77,39.44950781122522
False,False,0,78,38.73824877600375
False,False,0,79,38.20744434959289
False,False,0,80,42.61876055320397
False,False,0,81,45.71197172849642
False,False,0,82,41.44407477634885
False,False,0,83,39.66431587702458
False,False,0,84,22.670432761692823
False,False,0,85,24.633825117842697
False,False,0,86,41.04525938157533
False,False,0,87,39.188158807369675
False,False,0,88,24.432510334148485
False,False,0,89,18.732115244186
False,False,0,90,20.356854047847186
False,False,0,91,20.129956655692855
False,False,0,92,23.50977270212223
False,False,0,93,40.07297641930839
False,False,0,94,47.167238708170316
False,False,0,95,23.885314088966695
False,False,0,96,17.20638607031981
False,False,0,97,22.08855186087527
False,False,0,98,43.32119925622304
False,False,0,99,38.911483284055635
