run,t,S
0,0,13.106996455456207
0,1,45.78609741849534
0,2,43.794019234862546
0,3,52.45370322636791
0,4,43.41762392983843
0,5,46.51050756662658
0,6,36.85356351739246
0,7,41.06566348232352
0,8,55.72150479211083
0,9,45.28643213377294
0,10,50.086629948479285
0,11,42.16150480751141
0,12,43.47662170744558
0,13,10.082615709383745
0,14,42.00419247255516
0,15,74.26374634790147
0,16,46.72523047817768
0,17,43.98377930092836
0,18,44.565279837381475
0,19,54.93235997915288
0,20,47.35377451730899
0,21,44.70511940348288
0,22,60.57491926221433
0,23,49.29133328715556
0,24,48.84879353075401
0,25,46.71496005265683
0,26,43.56243133509237
0,27,48.11644966491593
0,28,46.91947621031665
0,29,45.049717644328666
0,30,48.4876997934897
0,31,52.883402174772506
0,32,39.606989767862274
0,33,49.6654924128388
0,34,31.861912132032895
0,35,48.83620610506728
0,36,47.97732479186189
0,37,67.67545477757615
0,38,8.911527586704102
0,39,42.25036951135398
0,40,48.44570949445224
0,41,39.2614976405465
0,42,47.10300755068872
0,43,40.536999375386266
0,44,43.167728062234225
0,45,64.55107226305414
0,46,43.50847926183028
0,47,47.32513073997163
0,48,27.52665220161825
0,49,49.39963823559566
0,50,82.70799957961353
0,51,50.29163715580944
0,52,51.94733305638414
0,53,27.25357415243592
0,54,41.943635062012724
0,55,44.755336946213134
0,56,49.58448203747185
0,57,44.39300491085934
0,58,47.54515098318661
0,59,41.9554960042619
0,60,27.775603126818314
0,61,43.94622573598852
0,62,39.96662570645807
0,63,23.706857405250226
0,64,55.574184191542464
0,65,58.702326343314496
0,66,36.412537827942764
0,67,44.4363527460581
0,68,77.11874768176213
0,69,40.41159126699544
0,70,46.69297969702037
0,71,42.82862186890102
0,72,44.32315571048327
0,73,42.80429865763967
0,74,40.45843952097087
0,75,49.058947383073175
0,76,83.66705895906367
0,77,50.695405373599236
0,78,31.521758146227977
0,79,52.58029527444655
0,80,14.364162130711568
0,81,40.58474782905999
0,82,42.25418762361049
0,83,53.2389605404469
0,84,28.382811182787208
0,85,79.94358229928211
0,86,44.326704966410645
0,87,41.31561791092934
0,88,41.35590235299638
0,89,106.1172768451749
0,90,52.15328755020017
0,91,45.011471272894994
0,92,43.92369078449388
0,93,48.2093302447927
0,94,27.211535378951474
0,95,42.62718886423299
0,96,45.99140535744144
0,97,53.794649369563416
0,98,51.451948314764664
0,99,44.65113909039965
0,100,45.436795244686316
0,101,50.089226863396995
0,102,48.931099347189125
0,103,26.350014526795835
0,104,74.79349919702982
0,105,44.71073886196663
0,106,48.25239527826211
0,107,22.47337858879926
0,108,51.18303920967861
0,109,49.81527700501963
0,110,46.67492867160398
0,111,24.915365628477907
0,112,42.040329331933364
0,113,48.29362541063499
0,114,45.465059516458965
0,115,34.755943900206425
0,116,39.920475074265795
0,117,43.84580827287266
0,118,46.306249120458254
0,119,43.60065436804878
0,120,38.89621480090571
0,121,53.64405694104483
0,122,49.21092967699866
0,123,43.537679249687194
0,124,49.31845308521543
0,125,40.07980685313508
0,126,44.18337887182636
0,127,45.556535980535664
0,128,46.75134361762781
0,129,40.71198506583713
0,130,44.65651752596507
0,131,44.03768400708795
0,132,49.288942772403225
0,133,49.5835938851078
0,134,40.00511716951243
0,135,21.375698044916913
0,136,47.263062926668795
0,137,46.86876166236578
0,138,45.76398519578713
0,139,17.17224913716261
0,140,43.87757923011749
0,141,48.48656184633232
0,142,47.15611181089219
0,143,47.149153129377304
0,144,26.551821132791027
0,145,77.1428448270664
0,146,48.96303489876737
0,147,25.968028931564398
0,148,38.177277539217684
0,149,37.37243851729395
0,150,43.29369154318365
0,151,49.76152927385001
0,152,74.26660287184139
0,153,39.07140863640316
0,154,10.763984542261806
0,155,46.70691546881304
0,156,46.66530106041065
0,157,28.444949948693697
0,158,27.773026045226345
0,159,51.34034457612615
0,160,28.826178777074
0,161,41.168961146151716
0,162,47.29953370262919
0,163,41.09745190876642
0,164,45.1716805762611
0,165,47.07047136954992
0,166,43.1511102810975
0,167,44.02760820640436
0,168,44.11408025302185
0,169,47.46359431120276
0,170,41.81518145894397
0,171,38.44278776407861
0,172,47.841133862534136
0,173,44.195365068637585
0,174,40.65160430938436
0,175,47.28113489147691
0,176,39.666216165354896
0,177,43.16060205989883
0,178,44.39503280778942
0,179,37.660091092712705
0,180,44.77825995702419
0,181,49.51434864004485
0,182,107.42380977866567
0,183,25.566764606374342
0,184,39.97686159640997
0,185,39.639131732697706
0,186,71.73668382498447
0,187,47.98660051519602
0,188,40.42820021846138
0,189,39.29440576402177
0,190,47.285715997756654
0,191,34.55645204754278
0,192,49.52186296466943
0,193,42.81332248732923
0,194,66.89107271376852
0,195,43.463068773480614
0,196,46.57712324843255
0,197,46.33734573899086
0,198,45.560484682925946
0,199,43.62631529360835
0,200,63.72161736294554
0,201,40.534047927855426
0,202,49.134896525122464
0,203,47.22063736726653
0,204,43.65539999748738
0,205,99.15390926426994
0,206,41.86933806969276
0,207,40.98016700015032
0,208,50.08692382193114
0,209,41.17476838303142
0,210,41.45043953707691
0,211,48.91759624143089
0,212,46.12357853242452
0,213,18.369836899932928
0,214,49.3164680530629
0,215,25.614357494076692
0,216,41.328119149494356
0,217,42.71741573087869
0,218,37.759978750043075
0,219,44.560450522574655
0,220,44.290677351377596
0,221,44.6192340101359
0,222,42.91087040203556
0,223,40.50852964997351
0,224,41.40160034051284
0,225,51.149258784072714
0,226,43.42576838669009
0,227,46.770992478871726
