onboard,engage,run,t,S,nC,dead
False,False,0,0,5.471795295152297,0,False
False,False,0,1,6.964090245320243,27,False
False,False,0,2,9.955640713849423,30,False
False,False,0,3,9.653026662888502,30,False
False,False,0,4,6.614760276718051,34,False
False,False,0,5,8.884171860542807,29,False
False,False,0,6,11.502212260420004,36,False
False,False,0,7,8.603348537302438,21,False
False,False,0,8,11.414771278462704,22,False
False,False,0,9,18.44324144934186,30,False
False,False,0,10,7.858340979951795,23,False
False,False,0,11,8.484150107745197,15,False
False,False,0,12,7.600829775192146,28,False
False,False,0,13,10.773271961661955,32,False
False,False,0,14,13.278562528374657,38,False
False,False,0,15,11.220847967877761,40,False
False,False,0,16,11.330498416788357,26,False
False,False,0,17,7.48824737232446,16,False
False,False,0,18,8.810570124047565,27,False
False,False,0,19,8.733800139548238,34,False
False,False,0,20,10.797766970207087,17,False
False,False,0,21,9.720385589306712,22,False
False,False,0,22,8.624790136964334,18,False
False,False,0,23,9.912792734453252,32,False
False,False,0,24,4.1492436337691085,27,False
False,False,0,25,8.425908553912059,26,False
False,False,0,26,9.332372610896797,21,False
False,False,0,27,7.237749505221338,26,False
False,False,0,28,8.288935210876037,31,False
False,False,0,29,13.913197966987301,19,False
False,False,0,30,6.646579902543605,34,False
False,False,0,31,10.203834838047662,27,False
False,False,0,32,10.024050396493049,17,False
False,False,0,33,4.756685794494012,22,False
False,False,0,34,11.006058123090481,17,False
False,False,0,35,9.557319404717562,23,False
False,False,0,36,11.03026391119703,23,False
False,False,0,37,7.860268076872531,22,False
False,False,0,38,8.48988690706514,16,False
False,False,0,39,14.945574941524638,23,False
False,False,0,40,5.9740116325078745,22,False
False,False,0,41,7.249314625171413,24,False
False,False,0,42,13.32364537675392,24,False
False,False,0,43,3.908455455900915,26,False
False,False,0,44,5.396266608463025,28,False
False,False,0,45,6.9242293343208505,18,False
False,False,0,46,8.61889526476601,25,False
False,False,0,47,6.941566656767999,31,False
False,False,0,48,5.862006665318894,29,False
False,False,0,49,9.72211694121517,26,False
False,False,0,50,8.542364631867839,23,False
False,False,0,51,8.1958732423793,18,False
False,False,0,52,7.770290177765588,25,False
False,False,0,53,5.905710056818103,27,False
False,False,0,54,9.057728905834434,25,False
False,False,0,55,5.741115849283025,16,False
False,False,0,56,5.315687661158551,28,False
False,False,0,57,6.890026576879365,21,False
False,False,0,58,11.15950665265012,28,False
False,False,0,59,5.32222509489955,24,False
False,False,0,60,7.759174512272594,24,False
False,False,0,61,10.350916305020213,27,False
False,False,0,62,10.160438886948645,16,False
False,False,0,63,9.191944341725545,19,False
False,False,0,64,8.350605850819171,32,False
False,False,0,65,10.581101606720301,21,False
False,False,0,66,11.640668000527075,25,False
False,False,0,67,5.81314245849409,16,False
False,False,0,68,6.361356530874185,28,False
False,False,0,69,7.297499413156693,12,False
False,False,0,70,8.854880469430796,22,False
False,False,0,71,10.693158530360446,15,False
False,False,0,72,7.265602294993318,10,False
False,False,0,73,6.436081631695606,20,False
False,False,0,74,7.738525962208149,20,False
False,False,0,75,8.238966426754862,28,False
False,False,0,76,10.288906026499367,17,False
False,False,0,77,8.647673387058102,28,False
False,False,0,78,8.38587338857417,30,False
False,False,0,79,6.934448303622297,17,False
False,False,0,80,10.222346533842801,22,False
False,False,0,81,5.1834370272814745,25,False
False,False,0,82,9.318904720467675,9,False
False,False,0,83,7.838533846919544,19,False
False,False,0,84,4.291374972994019,21,False
False,False,0,85,8.346227802439246,20,False
False,False,0,86,9.840998139545272,29,False
False,False,0,87,7.543897185945865,24,False
False,False,0,88,11.118277703100489,24,False
False,False,0,89,8.122855453566293,31,False
False,False,0,90,8.307630794784822,22,False
False,False,0,91,6.993094969277033,18,False
False,False,0,92,9.519219040577413,23,False
False,False,0,93,6.130121948291168,9,False
False,False,0,94,8.17313318711904,20,False
False,False,0,95,6.6562073929961425,24,False
False,False,0,96,8.627429054105104,18,False
False,False,0,97,5.37767042603327,13,False
False,False,0,98,7.637577157040392,17,False
False,False,0,99,4.3846074417813,15,False
False,False,0,100,7.699783592280672,20,False
False,False,0,101,4.915538650754149,15,False
False,False,0,102,7.00561114968821,12,False
False,False,0,103,6.824810931336611,18,False
False,False,0,104,13.010373477448223,19,False
False,False,0,105,12.817847214712947,17,False
False,False,0,106,8.675588284918078,18,False
False,False,0,107,8.58251145173193,23,False
False,False,0,108,8.454771874155032,13,False
False,False,0,109,9.86053565273949,17,False
False,False,0,110,6.605627361674624,25,False
False,False,0,111,5.873074537776187,22,False
False,False,0,112,10.70621793687437,31,False
False,False,0,113,5.855157378389071,18,False
False,False,0,114,8.825576553286403,18,False
False,False,0,115,7.917711791628755,34,False
False,False,0,116,7.3315222699590885,24,False
False,False,0,117,6.6979491464576295,9,False
False,False,0,118,3.7637084271588455,26,False
False,False,0,119,6.070415532752426,17,False
False,False,0,120,8.388495075518408,15,False
False,False,0,121,9.476550430146313,11,False
False,False,0,122,5.678809300300431,21,False
False,False,0,123,8.906006466330982,12,False
False,False,0,124,7.449951655055361,21,False
False,False,0,125,9.213384642594256,26,False
False,False,0,126,6.241366980971705,16,False
False,False,0,127,5.223465087843075,30,False
False,False,0,128,8.916701522057219,20,False
False,False,0,129,4.886861833955283,11,False
False,False,0,130,4.944109757830649,11,False
False,False,0,131,8.034946122930743,9,False
False,False,0,132,8.068510306007964,14,False
False,False,0,133,6.835782906523771,24,False
False,False,0,134,9.01225109480895,13,False
False,False,0,135,7.309385999831296,15,False
False,False,0,136,6.3478010067988,17,False
False,False,0,137,8.569040998531172,11,False
False,False,0,138,7.48923013293628,15,False
False,False,0,139,9.603477782755716,10,False
False,False,0,140,4.970128226438959,20,False
False,False,0,141,8.792828482959223,23,False
False,False,0,142,9.369898683656507,14,False
False,False,0,143,5.121659468277916,27,False
False,False,0,144,6.734567074712129,6,False
False,False,0,145,6.09249754624623,16,False
False,False,0,146,8.589276872716153,13,False
False,False,0,147,6.5567403281131735,12,False
False,False,0,148,5.666385830648951,13,False
False,False,0,149,4.67191798740427,7,False
False,False,0,150,6.773804205082115,12,False
False,False,0,151,7.2500886718597615,12,False
False,False,0,152,7.332553927372265,15,False
False,False,0,153,8.28928465956842,10,False
False,False,0,154,5.288169678681164,14,False
False,False,0,155,5.256324821776729,11,False
False,False,0,156,5.40370469582767,9,False
False,False,0,157,4.922160623528614,13,False
False,False,0,158,8.564500197286971,14,False
