run,t,S
0,1,60.98683064243727
0,2,62.2970794471113
0,0,19.04270380575115
0,3,54.35886757537564
0,4,57.30073377342438
0,5,58.87087369016011
0,6,61.96800405637853
0,7,55.287219319187145
0,8,58.40356470417381
0,9,54.656030775194395
0,10,68.55966422484586
0,11,59.29105547397494
0,12,58.599284794514055
0,13,56.13965927523801
0,14,64.1508575197209
0,15,57.06851026701511
0,16,53.09141997729343
0,17,54.79257058506759
0,18,61.52597019958712
0,19,30.579409284800114
0,20,114.68188819306899
0,21,57.54598961985534
0,22,68.00026203174014
0,23,46.2691890745839
0,24,64.88863875414583
0,25,53.24863132491642
0,26,54.83888583928494
0,27,52.670926178764766
0,28,58.59746966803208
0,29,60.52196824155925
0,30,20.249977225190925
0,31,62.77068156062215
0,32,38.79929407081865
0,33,64.28012118734667
0,34,53.704831469670246
0,35,55.910822517701114
0,36,55.74006782552508
0,37,60.186707760607746
0,38,52.84620634261974
0,39,55.96453242494782
0,40,89.22954953815346
0,41,49.60304259241986
0,42,60.73911701451856
0,43,57.287469975080924
0,44,62.35042722312981
0,45,58.39590773371835
0,46,63.32739719410605
0,47,51.684700420734025
0,48,57.90191475171545
0,49,52.0252554536154
0,50,56.51741105416268
0,51,58.19661007405075
0,52,67.02592069442666
0,53,53.53820149107937
0,54,62.067763074859066
0,55,52.71215090229098
0,56,55.5087301875131
0,57,77.44637703526452
0,58,26.815313496779794
0,59,57.88889334118892
0,60,53.67636770141956
0,61,55.77598807815643
0,62,32.97947586140681
0,63,53.56356582371113
0,64,46.026551979441585
0,65,66.49405938244168
0,66,28.87603052902358
0,67,56.05289610041497
0,68,28.313816175339696
0,69,45.72874968908187
0,70,67.10903345417712
0,71,23.058142765164867
0,72,57.46606148658004
0,73,32.45741042584802
0,74,56.111452423635484
0,75,55.108959597158204
0,76,51.60553845727311
0,77,59.216617400120775
0,78,43.699351889029366
0,79,56.874907628805914
0,80,49.51770489875135
0,81,22.96620485064289
0,82,59.42543029795824
0,83,21.195175366444076
0,84,17.864294194589764
0,85,57.05513535102159
0,86,30.436833960290386
0,87,21.89401808514984
0,88,59.76256823178491
0,89,75.37012138026542
0,90,50.976592791357064
0,91,30.95605208918081
0,92,25.00490495441754
0,93,41.39670509558247
0,94,58.03710803634663
0,95,43.493927421154666
0,96,48.49915522534673
0,97,58.196115799724026
0,98,55.634564350620785
0,99,54.48022432129276
0,100,25.144803896619017
0,101,60.84709027322482
0,102,65.2823448551515
0,103,33.617759023118836
0,104,24.313848443609782
0,105,26.512751145744264
0,106,30.457234352312316
0,107,25.300298074365795
0,108,68.38953428897698
0,109,58.589655751643335
0,110,59.85287268628772
0,111,44.68679720407554
0,112,61.856837966296766
0,113,61.00049953080513
0,114,51.12437076405092
0,115,64.71595583538415
0,116,32.007420218464965
0,117,43.937708410607975
0,118,47.01833624234161
0,119,50.783201101027494
0,120,62.58992029186321
0,121,65.34869375102123
0,122,29.7035788891952
0,123,59.271685374240484
0,124,24.486760134879546
0,125,55.02033610641514
0,126,27.51448761512641
0,127,60.590370244715224
0,128,53.10823225221053
0,129,23.25223255453167
0,130,55.58783032420207
0,131,57.19859030251262
0,132,47.32662572892505
0,133,56.475179404368255
0,134,51.038842535586205
0,135,47.36597593986743
0,136,58.84095707943785
0,137,23.538795175230472
0,138,49.73752374225355
0,139,59.4810979162645
0,140,39.46929908481477
0,141,45.537951890735656
0,142,78.502381894534
0,143,21.120258190073475
0,144,59.31887599990006
0,145,30.28069273307347
0,146,57.929017974381146
0,147,50.838833944275656
0,148,26.2041051581087
0,149,63.94520860046644
0,150,23.71252964012612
0,151,57.07734718001947
0,152,58.21636899962265
0,153,61.51261058323347
0,154,57.01037304462709
0,155,67.55967842709929
0,156,40.80616604178023
0,157,27.374374915323596
0,158,52.49785184678687
0,159,40.80702420526245
0,160,29.87537080743261
0,161,54.41400687760183
0,162,58.0469336443196
0,163,59.75248947037971
0,164,50.74299833904274
0,165,25.430817569041828
0,166,29.719486648415472
0,167,56.871032392294275
0,168,58.36944252210928
0,169,45.828709523464184
0,170,56.75849296949098
0,171,24.025098816300428
0,172,21.805984026978578
0,173,25.106222651652644
0,174,27.94584503437007
0,175,52.47662028593241
0,176,53.27619733563156
0,177,49.7217344556696
0,178,57.03813846897176
0,179,22.2459378556239
0,180,24.839774348950364
0,181,26.907094285716354
0,182,59.80858137535343
0,183,20.463042178539514
0,184,35.88926230836292
0,185,32.697479664547835
0,186,57.74486095089581
0,187,54.701786315102865
0,188,36.879177520394016
0,189,21.189899046954444
0,190,23.399547584075826
0,191,24.032698401633922
0,192,59.79707677868339
0,193,70.0133391174139
0,194,21.209129325780342
0,195,23.4859224137432
0,196,32.41204719934712
0,197,59.98243921410897
0,198,27.873849877487018
0,199,34.28247153996691
0,200,58.74426738814248
0,201,38.34612075451496
0,202,31.127718619250295
0,203,33.33911115552834
0,204,21.911964699091374
0,205,22.310742551489298
0,206,37.45754056500847
0,207,28.60778476232788
0,208,54.189013169740434
0,209,30.24829594183069
0,210,63.49439561909643
0,211,53.97295958865857
0,212,53.37998307519201
0,213,18.34618242239341
0,214,25.105906314952776
0,215,38.32044006844628
0,216,55.2703813167019
0,217,24.919925432186446
0,218,26.666075201903578
0,219,55.46181866678464
0,220,50.232092612957736
0,221,53.86823651571505
0,222,28.214077846752637
0,223,21.136746296655282
0,224,29.69519164971162
0,225,56.00756150543955
0,226,56.190837538480984
0,227,25.983946752339456
0,228,29.204855972188682
0,229,57.58903459863517
0,230,55.55340045382038
0,231,27.553430740227114
0,232,22.74632407075938
0,233,26.75477190957365
0,234,63.24695377082519
0,235,26.854530044750483
0,236,45.12256293198669
0,237,22.758208092206562
0,238,54.440588879362075
0,239,24.717459684821087
0,240,23.28222965062211
0,241,27.560424035525926
0,242,49.4636702113082
0,243,25.68708351359794
0,244,27.257492329090894
0,245,72.49245004989405
0,246,22.724075762673618
0,247,50.786394564123356
0,248,56.5168566658222
0,249,27.474163307435138
0,250,22.52035338025211
0,251,23.28661395089042
0,252,55.87546588280977
0,253,22.828089213334653
0,254,19.764466192006083
0,255,16.805149696309943
0,256,35.56544593159335
0,257,19.346390678896913
0,258,26.38634395318063
0,259,29.465516024569595
0,260,20.36441883416658
0,261,26.431216421980995
0,262,19.546561631848753
0,263,21.285524428640773
0,264,22.545322245023744
0,265,31.098429392450775
0,266,31.62887659804326
0,267,26.205179640771103
0,268,19.837968883490714
0,269,21.86433738055318
0,270,26.71924758958309
0,271,26.673211446397424
0,272,25.723629513592815
0,273,37.37872513915948
0,274,24.128345086095706
0,275,27.79655297942469
0,276,19.447557035480894
0,277,21.581103865733898
0,278,22.437318279794166
0,279,50.706939987018814
0,280,27.405745309234078
0,281,31.160539673777976
0,282,27.068655111734692
0,283,23.977526684893924
0,284,22.211618561080076
0,285,22.44845634554118
0,286,27.95804500570559
0,287,24.865880377267665
0,288,31.022759990058166
0,289,24.430050254387933
0,290,27.70953684548493
0,291,27.981344229861147
0,292,21.19441793307262
0,293,28.042471768511763
0,294,30.44328012358251
0,295,30.253877041788275
0,296,20.960947847240924
0,297,25.13330232630919
0,298,24.873691841739955
0,299,32.27141360296179
0,300,50.879744550468644
0,301,21.56394267744128
0,302,45.66470138047189
0,303,26.85195077290927
0,304,26.09305762059013
0,305,21.068420607066503
0,306,24.399895650722197
0,307,27.433377791250066
0,308,28.586357918145175
0,309,18.568058633921734
0,310,21.944580527960554
0,311,17.69060609176794
0,312,27.646057054893063
0,313,19.534004269529145
0,314,21.394024882876764
0,315,18.83722114609578
0,316,23.997187590619255
0,317,20.37886047687258
0,318,23.834591530776464
0,319,25.810268016427713
0,320,24.311481080760768
0,321,28.302100110993095
0,322,22.776307127920408
0,323,33.679195099590245
0,324,19.226587428767598
0,325,21.152163664017333
0,326,26.014096380499534
0,327,19.298703266865772
0,328,61.216450326466266
0,329,18.72348482207335
0,330,61.33283482472815
0,331,36.010304215584725
0,332,28.29617881336805
0,333,25.94653177854886
0,334,20.54117431175293
0,335,22.633814823031692
0,336,22.573907915284394
0,337,52.57958346690335
0,338,26.363129075581455
0,339,46.770992245878936
0,340,22.44735551210651
0,341,26.916909992014507
0,342,23.051943697191263
0,343,18.375559540898294
0,344,25.12352046528558
0,345,21.397510150824914
0,346,23.369786546116472
0,347,31.470451274961658
0,348,27.770089924214556
0,349,22.767749619834557
0,350,20.170387540393207
0,351,22.15936324842845
0,352,22.933137305788417
0,353,20.26124360530192
0,354,23.82911541616326
0,355,27.1296320347946
0,356,24.180985662747553
0,357,36.02006734836859
0,358,21.06153810378359
0,359,23.92222205821624
0,360,27.388117982624927
0,361,20.987022250893506
0,362,18.83666790782835
0,363,26.01729225100753
0,364,24.105225175662543
0,365,26.406548952185272
0,366,33.26445455240446
0,367,18.696949386689553
0,368,26.585037947280338
0,369,24.05148931761012
0,370,16.199275576661552
0,371,23.976416361445093
0,372,24.776282709794494
0,373,20.549486032513094
0,374,26.419182267993676
0,375,27.459140940405298
0,376,31.377158976416016
0,377,25.432338242099213
0,378,21.117954873258828
0,379,23.686646031131506
0,380,24.966802703657656
0,381,29.818376970021138
0,382,22.35618115692758
0,383,25.165955159501127
0,384,19.667244753096735
0,385,22.40409024465736
0,386,25.058016278530832
0,387,27.1823124344197
