run,t,S
0,0,29.64072215102528
0,1,54.5645520739382
0,2,56.61648155247723
0,3,58.127779706341045
0,4,51.36393885509358
0,5,50.527641892125665
0,6,54.25566111837267
0,7,58.221481505741295
0,8,58.4202165324203
0,9,64.33767174101885
0,10,57.8015933543969
0,11,55.82312219442767
0,12,70.76512896419938
0,13,57.91456599806932
0,14,101.75269611839353
0,15,64.75354136720514
0,16,69.38421724171614
0,17,61.043913673816895
0,18,63.25122124859579
0,19,45.66127171589789
0,20,70.6122461355966
0,21,63.003951733208844
0,22,30.53319951228648
0,23,88.93969179407651
0,24,62.32859761388994
0,25,61.86216176416384
0,26,52.37248893714158
0,27,84.1927682308929
0,28,53.95854923017187
0,29,59.06533868649109
0,30,58.11152656451804
0,31,56.513595872972395
0,32,56.96927364433402
0,33,54.19921509227699
0,34,58.19849548274168
0,35,42.727665083323544
0,36,27.51340951192625
0,37,52.83708820750557
0,38,45.42943244654282
0,39,59.76305296947072
0,40,35.145055780987704
0,41,52.52566410666619
0,42,57.25333992488737
0,43,61.27993881885155
0,44,55.54825824104186
0,45,53.395291399934266
0,46,65.91115592685574
0,47,70.87620043657721
0,48,62.56966049971
0,49,55.977150237405574
0,50,54.69062196300949
0,51,59.851360309220155
0,52,64.24723986450815
0,53,60.80081737074532
0,54,49.555830846157136
0,55,54.29285042983498
0,56,62.64709066638372
0,57,19.67194901250534
0,58,26.54000674641228
0,59,55.013460711389136
0,60,42.395812774003915
0,61,59.583557021167266
0,62,59.75340934312656
0,63,35.20396951465856
0,64,22.160936544799156
0,65,50.462992516781576
0,66,58.19138174998603
0,67,60.74629304700481
0,68,55.60145176895492
0,69,21.631904582311364
0,70,53.99612683730527
0,71,59.4261934834466
0,72,25.141646935465182
0,73,63.222754110563734
0,74,27.445442311317034
0,75,67.89566248037012
0,76,77.77562771972346
0,77,23.649853081957556
0,78,22.007382761123566
0,79,49.6969034126366
0,80,19.053709745199704
0,81,47.95693228131727
0,82,57.6899223074084
0,83,26.04585427714856
0,84,59.920447760703695
0,85,54.76463624363928
0,86,59.24781385494775
0,87,53.326237609106286
0,88,31.02050978244124
0,89,64.50326631579082
0,90,57.00030425022682
0,91,30.81037083959184
0,92,61.63065530500757
0,93,57.46414921486747
0,94,62.187173808038075
0,95,57.5297495426765
0,96,23.888153292337474
0,97,22.95343990026827
0,98,49.40012902894503
0,99,28.11930070733135
0,100,31.266005065389386
0,101,56.260988052834236
0,102,25.670474477068645
0,103,55.978180500616745
0,104,49.72511900177389
0,105,24.763381993533677
0,106,30.28543435139324
0,107,55.20200018404941
0,108,34.93170841851732
0,109,47.76509127053992
0,110,57.943327057093384
0,111,64.95269179499715
0,112,53.579051876028714
0,113,59.534667199947776
0,114,30.517895212054732
0,115,29.902928918527934
0,116,35.62501831715364
0,117,30.762921129370167
0,118,22.79479415687877
0,119,54.250422512297405
0,120,21.833126989289063
0,121,54.03136065017641
0,122,34.436641064967695
0,123,54.85507251994028
0,124,58.420948046161726
0,125,35.23083340639893
0,126,66.39813505817929
0,127,59.93020253341251
0,128,56.42532004467399
0,129,21.688777305438883
0,130,56.307347405304824
0,131,73.81898312283595
0,132,26.613649395548578
0,133,38.62444753670518
0,134,54.73980252768075
0,135,60.593551673880384
0,136,58.70863865049034
0,137,55.40010433420969
0,138,24.350493484884595
0,139,20.606298182386872
0,140,23.445248081529023
0,141,48.12716039617438
0,142,29.75523477295066
0,143,49.36854647670418
0,144,46.570285229162096
0,145,50.99233871366091
0,146,27.678894612985726
0,147,24.76469577826429
0,148,25.45808257084218
0,149,16.024199434148414
0,150,60.26451731192019
0,151,56.805404123573
0,152,21.908915131877546
0,153,56.298766232266544
0,154,57.06566075064408
0,155,23.50931089743866
0,156,52.694870277571106
0,157,52.413426623908094
0,158,22.242912018699062
0,159,64.38854323837126
0,160,56.06972171533602
0,161,52.79215439277189
0,162,31.26213209929894
0,163,45.60246435456756
0,164,24.10260779229703
0,165,26.619278232844746
0,166,61.87155510334334
0,167,24.004793715844865
0,168,50.6657233089442
0,169,27.316878522259838
0,170,50.473407599144444
0,171,27.79624094626358
0,172,58.67351308163222
0,173,27.089578046341828
0,174,57.56688731480361
0,175,62.82584597597441
0,176,25.55012695337879
0,177,53.64353961571397
0,178,55.485319425984855
0,179,48.694415419886894
0,180,29.794557924926696
0,181,26.22852704517359
0,182,39.468813764750045
0,183,60.36038243993461
0,184,63.29835859474802
0,185,15.817807066568417
0,186,66.11508873733722
0,187,51.700014779770704
0,188,28.533471805882648
0,189,42.504028945144036
0,190,57.97895354217969
0,191,63.15788251168538
0,192,20.902995356201615
0,193,56.527642225757376
0,194,38.698667179669535
0,195,27.753157335767895
0,196,24.881370435805017
0,197,28.06333763260826
0,198,30.16102861872353
0,199,38.6831138583225
0,200,62.22336292304679
0,201,47.952951514453346
0,202,51.22449695566496
0,203,26.07604883897986
0,204,43.26609981848972
0,205,23.80210711475735
0,206,32.382652559780745
0,207,56.7717447462073
0,208,53.613994511476015
0,209,51.098286906370234
0,210,21.295439630490236
0,211,39.082262555399446
0,212,60.22691819808228
0,213,31.24607116815054
0,214,56.42129010262591
0,215,24.613618362768378
0,216,27.4382636532224
0,217,27.600028891695583
0,218,27.76877656763529
0,219,32.50167460002853
0,220,22.742253775978753
0,221,29.96021213402749
0,222,28.660999814849642
0,223,29.961599123919655
0,224,40.41224269130161
0,225,29.856600885367552
0,226,47.75645222781234
0,227,22.078095563054312
0,228,53.473174517448875
0,229,27.167546897671254
0,230,58.01200948812127
0,231,70.1660063116164
0,232,24.45049316257272
0,233,22.889494908425643
0,234,27.554400473326258
0,235,49.222994415884436
0,236,27.859717798877725
0,237,27.301310314082748
0,238,42.27333653596275
0,239,22.488804286092428
0,240,27.140300602521734
0,241,39.76783512061015
0,242,24.25178484543297
0,243,27.00791230774466
0,244,27.16323320227526
0,245,27.277397458929492
0,246,53.73904785529634
0,247,30.182636738964472
0,248,23.47296311565711
0,249,22.98761273701751
0,250,28.26772688009032
0,251,49.00996833319055
0,252,52.83435488669393
0,253,27.145862550749587
0,254,30.295273235542812
0,255,59.209238793572936
0,256,34.77129515364677
0,257,56.58516063183394
0,258,20.843602726918732
0,259,23.713365919563298
0,260,23.366768409524944
0,261,21.79825049120709
0,262,23.642588548692505
0,263,26.440545237214316
0,264,18.581427025638042
0,265,22.48104986954167
0,266,19.83417830787842
0,267,25.150575478870916
0,268,25.509332112614185
0,269,23.734741098446776
0,270,20.500220084786598
0,271,37.73877183847157
0,272,22.74461092988004
0,273,21.180102332946024
0,274,32.874252377800914
0,275,26.2689944821754
0,276,26.98092868820315
0,277,30.161436599547073
0,278,58.9174622624662
0,279,27.152936087070685
0,280,25.654852420063726
0,281,21.80237055842453
0,282,32.20805172837758
0,283,26.576993207197415
0,284,25.91139245205498
0,285,25.43568140294188
0,286,28.084427599128286
0,287,20.014636979152005
0,288,26.457188424675074
0,289,28.209948378418055
0,290,31.872895328124557
0,291,22.462872003496038
0,292,24.940433565821163
0,293,26.957296699780475
0,294,43.53477658234921
0,295,36.60146923869159
0,296,24.249047076651497
0,297,29.985247850547662
0,298,27.832419121284723
0,299,30.42875659844357
0,300,28.093436148900764
0,301,19.738797781619
0,302,30.045869697327063
0,303,28.000056240021454
0,304,28.51934769287814
0,305,25.72113195341303
0,306,24.959089729517284
0,307,53.731583468258684
0,308,28.36877733118695
0,309,27.18286698525543
0,310,34.83234472671845
0,311,24.05559295243942
0,312,23.933324729404205
0,313,64.58541697185476
0,314,19.745571053493638
0,315,31.47173720252528
0,316,24.608660316196005
0,317,23.109876635077015
0,318,33.08806398644424
0,319,28.339295148861506
0,320,24.28656340696623
0,321,25.767262221107355
0,322,25.583604221705784
0,323,32.88858149404514
0,324,24.427820463733976
0,325,35.35304878813555
0,326,26.75699741945837
0,327,40.357547383292584
0,328,28.849229282796884
0,329,27.457788794165758
0,330,32.35583034339718
0,331,30.573076669654423
0,332,40.727972146589316
0,333,37.77646308399899
0,334,29.015830327583807
0,335,30.011545317504
0,336,29.20641988630118
0,337,32.379098585185886
0,338,28.646258278953287
0,339,41.761039209856726
0,340,52.44787276881669
0,341,24.877119813738982
0,342,26.365737209444788
0,343,40.17093752770951
0,344,28.18881795569265
0,345,23.510179237470965
0,346,23.972443369976492
0,347,31.748187139836926
0,348,25.138344844735954
0,349,20.111136484921385
0,350,25.76004936148232
0,351,26.865892965259803
0,352,28.478603889085623
0,353,24.08013138732798
0,354,29.83487645139616
0,355,22.36749392161255
0,356,21.306525720614708
0,357,22.082489379469333
0,358,49.001176374926
0,359,28.95372125645261
0,360,27.05626286474391
0,361,33.0533185187241
0,362,22.85861976591812
0,363,23.122200134848146
0,364,26.43992722787602
0,365,27.371595703530367
0,366,27.252185161598256
0,367,23.443608060427078
0,368,24.184465389095458
0,369,22.54765255848584
0,370,24.644163427006994
0,371,17.025670344307663
0,372,22.378195211202996
0,373,27.762068228757734
0,374,29.46365102887314
0,375,29.946337722181813
0,376,20.57492443379715
0,377,17.898343773144724
0,378,25.66185142149867
0,379,58.99008269857186
0,380,21.392304210488163
0,381,35.02599852237547
0,382,33.05680298541938
0,383,38.17683007997161
0,384,16.93742630538865
0,385,26.34706514534602
0,386,20.490092095104263
0,387,17.519437821632913
0,388,29.45163603996939
0,389,27.9412169552955
0,390,25.13218674882165
0,391,27.050745980114794
0,392,29.34383021333949
0,393,30.13161285420947
0,394,23.003530641961248
0,395,23.5579178769108
0,396,27.83794329565295
0,397,27.584867928529693
0,398,25.269971470398794
0,399,23.603040194715554
0,400,23.63166640325407
0,401,30.8811571753921
0,402,22.881320098812136
0,403,23.746571326554477
0,404,22.180742324590373
0,405,31.397409977339997
0,406,27.521900119277745
0,407,31.093183099066742
0,408,23.295438482914136
0,409,22.562455175124402
0,410,20.367869978684492
0,411,21.92120733101527
0,412,24.578830276836047
0,413,27.42482279996194
0,414,35.09761393884635
0,415,28.5256035873329
0,416,25.654428729981614
0,417,26.32002477635296
0,418,21.80225303079409
0,419,19.457923102788545
0,420,22.358631310098893
0,421,18.18272040232063
0,422,19.524764312986157
0,423,26.163250291076082
0,424,27.66837295216039
0,425,28.371522441585476
0,426,19.97846847397286
0,427,18.8359179602148
0,428,44.06066935902454
0,429,25.726687533858936
0,430,24.3173218240762
0,431,25.363017962271666
0,432,22.014549246152285
0,433,25.272514778562485
0,434,16.927952470957745
0,435,13.528055107783503
0,436,20.977977016335004
0,437,24.068244697754785
0,438,25.84713322364938
0,439,22.697055076694348
0,440,23.9980294981814
0,441,30.81624881778144
0,442,21.662334197175714
0,443,27.95612895534698
0,444,24.152491150131866
0,445,24.934937612137244
0,446,25.363194248007783
0,447,20.659564923945307
0,448,20.21620340896561
0,449,53.44415714856329
0,450,23.09420251942947
0,451,23.1221211120409
0,452,21.484076341971583
0,453,21.94500078684957
0,454,26.19356401776061
0,455,27.037645970209272
0,456,28.116640629465888
0,457,18.429799927143662
0,458,26.533629830194183
0,459,22.796304055929433
0,460,26.132563435599824
0,461,23.786206009761525
0,462,19.34591479638816
0,463,27.817562245604485
0,464,18.269064783224806
0,465,21.08052820939066
0,466,19.80052935301135
0,467,18.315199952807028
0,468,31.681574450762664
0,469,17.951517599552925
0,470,18.722644733868837
0,471,20.772296807210893
0,472,27.621342676435532
0,473,20.700242842529427
0,474,24.811934814322115
0,475,24.89969660687403
0,476,20.363458664204483
0,477,22.709064354552652
0,478,16.859757591756196
0,479,24.013400921815105
0,480,16.832785130800602
0,481,23.713945090036802
0,482,24.637829661739907
0,483,29.281590498919865
0,484,23.18057989718673
0,485,26.298932545360213
0,486,14.717515166984347
0,487,21.745058127215277
0,488,27.95320604833334
0,489,20.205405266084462
0,490,22.52991606597182
0,491,20.59224486631672
0,492,21.44642439551097
0,493,18.462607501045262
0,494,16.51888314010683
0,495,29.78202860470841
0,496,20.809320467041253
0,497,24.363712596140953
0,498,28.605765288737953
0,499,19.044060662687844
0,500,23.436430563335957
0,501,21.514617159168342
0,502,22.29891806272389
0,503,17.738064673463974
0,504,19.549803858178944
0,505,19.37364139286671
0,506,27.57085283489154
0,507,20.357378656818593
0,508,16.314599660473192
0,509,20.04799911979833
0,510,25.0423112179914
0,511,19.862300740890838
0,512,22.889878582782824
0,513,16.566458632492548
0,514,24.494367542355835
0,515,23.14697919749468
0,516,28.410112108005322
0,517,28.66488834229172
0,518,23.951151241442748
0,519,23.594274245547698
0,520,20.729614030517578
0,521,21.077917574485536
0,522,30.882356307412152
0,523,28.647039389678763
0,524,17.687966546527196
0,525,30.155550099427323
0,526,25.78614141772368
0,527,21.172517413348636
0,528,18.674568130037393
0,529,27.714890425669065
0,530,18.955579220914554
0,531,20.315887204639385
0,532,17.293085274116844
0,533,20.746086747415703
0,534,23.673419886753013
0,535,15.771236900675394
0,536,27.72930039800071
0,537,21.375810897292332
0,538,24.264067023319555
0,539,19.726554538885434
0,540,23.63220995249574
0,541,24.227199880797226
0,542,22.80256021639217
0,543,15.005129662474893
0,544,20.423217038725316
0,545,15.2979338534839
0,546,22.971065415409367
0,547,18.789619892663808
0,548,20.586950665092946
0,549,22.812048474289387
0,550,15.500734560815893
0,551,26.30752919658017
0,552,21.548769488208535
0,553,18.02411793235597
0,554,30.075218660441827
0,555,19.312840428563625
0,556,19.060620495955522
0,557,19.34283678999043
0,558,16.54343234051299
0,559,20.692901641452266
0,560,16.58093583932505
0,561,21.61282022065692
0,562,20.6490250970132
0,563,16.442216139058583
0,564,21.31087650585835
0,565,14.860867304374429
0,566,17.75360414269179
0,567,19.94163173456681
0,568,17.115156348226694
0,569,13.152523872634243
0,570,15.19520996543245
0,571,18.685635808871226
0,572,16.907514813185465
0,573,19.330035335178874
0,574,18.57406275683441
0,575,18.273949674795656
0,576,15.700907426125777
0,577,20.312157468924333
0,578,19.039391562713742
0,579,15.754125412824964
0,580,15.468457709227444
0,581,19.04972669703986
0,582,16.782001744066516
0,583,14.674524571278898
0,584,17.816303734208553
0,585,23.002702382904857
0,586,21.45948985738341
0,587,14.961163176294756
0,588,11.636891982006471
0,589,14.612166730469452
0,590,14.939173424581657
0,591,16.97017370775661
0,592,18.298657530481673
0,593,17.944050820575676
0,594,13.109813343466513
0,595,11.320902390034943
0,596,9.246966237791264
0,597,13.162722297285757
0,598,13.186503565034577
0,599,18.692974795740657
0,600,9.361217011549545
0,601,17.533805406409577
0,602,20.083301283413363
0,603,16.91911029754488
0,604,21.259101412708723
0,605,12.076978594104311
0,606,23.956243936428287
0,607,13.086025125694462
0,608,11.239302143684718
0,609,25.458399995118395
0,610,9.299824263351177
0,611,18.46052213322825
0,612,17.18405928670252
0,613,12.774516504691297
0,614,13.687298846475045
0,615,11.67434274385255
0,616,12.742126603283577
0,617,13.290472574854476
0,618,21.464035299178995
0,619,10.205466103018656
0,620,13.169301496312972
0,621,10.293408949548143
0,622,14.895117864144837
0,623,15.49833664835318
0,624,11.222811892668192
0,625,12.068034490464111
0,626,16.24882686141767
0,627,12.786763986650389
0,628,7.894364298157658
0,629,16.318351361269546
0,630,11.62727495161733
0,631,12.061359144222859
0,632,12.124176990766587
0,633,17.761414833849866
0,634,9.146725959389396
0,635,12.991115110192816
0,636,12.376571943806386
0,637,14.367069563936745
0,638,6.5380934949328005
0,639,13.464423096147845
0,640,7.815060952498159
0,641,14.178849823326424
0,642,19.362749612451328
0,643,13.328644324443871
0,644,12.225413588786262
0,645,7.561093783649364
0,646,10.671696225920979
0,647,13.009573942392471
0,648,14.554723184149674
0,649,10.840120846333136
0,650,6.883434529226295
0,651,7.797741397429005
0,652,7.98975707166471
0,653,10.271202001916693
0,654,8.320854598019086
0,655,14.328357797190154
0,656,7.504083324019188
0,657,8.412864494604275
0,658,8.214619400288024
0,659,9.038909599811728
0,660,9.477373197001118
0,661,10.49597342804418
0,662,5.691802577774807
0,663,5.06246653907251
0,664,7.7736968831145745
0,665,8.209740167501455
0,666,9.204237784711152
0,667,8.653633843502734
0,668,8.067803128353654
0,669,5.997067461692684
0,670,7.001482574979965
0,671,5.732231966676121
0,672,5.0411238173404
0,673,5.189724556282165
0,674,5.528062337506009
0,675,1.8080359644475892
0,676,3.4065746072222414
0,677,3.4860860976264996
0,678,1.717736030824851
0,679,5.442385600589253
0,680,6.24399809530873
0,681,3.6642372416370366
0,682,6.398244380281095
0,683,5.203840361853971
0,684,4.547246835220577
0,685,1.912635383181851
0,686,5.527854720679106
0,687,2.8570128753464394
0,688,3.649209052197229
0,689,1.912635383181851
0,690,7.643740458263153
0,691,0.9514656876067488
0,692,0.9234832224823122
0,693,0.9609803444828162
0,694,0
0,695,3.8345018676239584
0,696,0.9705901479276444
0,697,0.9705901479276444
