onboard,engage,run,t,S
False,False,0,0,0.3733607166516643
False,False,0,1,0.39226899796203635
False,False,0,2,0.7943997682670924
False,False,0,3,0.6169827154093458
False,False,0,4,0.5664300081260328
False,False,0,5,0.7021178981088485
False,False,0,6,0.3594231935883627
False,False,0,7,0.4184337966783699
False,False,0,8,0.3323844508338692
False,False,0,9,0.3959872352615016
False,False,0,10,1.228690203432206
False,False,0,11,0.4646323649208973
False,False,0,12,0.19810402387699208
False,False,0,13,0.3072819710059011
False,False,0,14,0.23006409249178766
False,False,0,15,0.4911894389749144
False,False,0,16,0.24939955295443206
False,False,0,17,0.5490258535941901
False,False,0,18,0.4787117351069669
False,False,0,19,0.4277477465246831
False,False,0,20,0.37699921128293
False,False,0,21,0.40451561645608136
False,False,0,22,0.42537619788243886
False,False,0,23,0.35674388637092624
False,False,0,24,0.6461858390403199
False,False,0,25,0.32105711305366075
False,False,0,26,0.2154990936993695
False,False,0,27,0.36880208518167495
False,False,0,28,0.30103878173724247
False,False,0,29,0.22091479236318395
False,False,0,30,0.5288915191237327
False,False,0,31,0.17190550701791785
False,False,0,32,0.3763891512415676
False,False,0,33,0.4764698397831421
False,False,0,34,0.3646068790055647
False,False,0,35,0.27951924425337793
False,False,0,36,0.7497678854147851
False,False,0,37,0.6230665621500815
False,False,0,38,0.4688808097517706
False,False,0,39,0.9948119393905263
False,False,0,40,0.9759623112543965
False,False,0,41,0.40085725571260133
False,False,0,42,0.46759197559297394
False,False,0,43,0.46576494769267934
False,False,0,44,0.3733449549371472
False,False,0,45,0.1306832542349479
False,False,0,46,0.4737334896091342
False,False,0,47,0.3087022868460828
False,False,0,48,0.7683707823743664
False,False,0,49,0.3609292830577814
False,False,0,50,0.19684714896361746
False,False,0,51,0.197197201313688
False,False,0,52,0.6766808903690246
False,False,0,53,0.25874282036440077
False,False,0,54,0.5266981589016709
False,False,0,55,0.2221638238675486
False,False,0,56,0.18552597022840273
False,False,0,57,0.623522835225655
False,False,0,58,0.5320512006916353
False,False,0,59,0.35590770232800706
False,False,0,60,0.6109577928781316
False,False,0,61,0.40872181838656707
False,False,0,62,0.41671336174694534
False,False,0,63,0.2986220301879469
False,False,0,64,0.6644491621750261
False,False,0,65,0.7416978987208106
False,False,0,66,0.3783069429600744
False,False,0,67,0.5204228866709202
False,False,0,68,0.6026231553569935
False,False,0,69,0.7578757746439954
False,False,0,70,0.22171928495072613
False,False,0,71,0.4515209227494339
False,False,0,72,0.7781905865159866
False,False,0,73,0.6405820120899927
False,False,0,74,0.5280083688226646
False,False,0,75,0.5931758940552466
False,False,0,76,1.347983705365174
False,False,0,77,0.5615814911394759
False,False,0,78,0.5884100987328666
False,False,0,79,0.8856894277889036
False,False,0,80,1.0371235451054175
False,False,0,81,0.542340161640527
False,False,0,82,1.2851568713213843
False,False,0,83,0.8187534319659535
False,False,0,84,0.42425011828230386
False,False,0,85,0.5701353766645302
False,False,0,86,0.6036035197529429
False,False,0,87,0.9221945597522441
False,False,0,88,0.71729588569592
False,False,0,89,0.5114777872191567
False,False,0,90,1.3956165137553418
False,False,0,91,0.8217041559424424
False,False,0,92,1.18792542973723
False,False,0,93,0.8663326060936085
False,False,0,94,0.7869239537948729
False,False,0,95,0.803253943848039
False,False,0,96,0.7180291402379918
False,False,0,97,1.0454627898760207
False,False,0,98,0.7519821547677358
False,False,0,99,0.8197897334043375
False,False,0,100,0.5144849153614451
False,False,0,101,0.9249858333268918
False,False,0,102,0.6673261703866016
False,False,0,103,0.922147827928941
False,False,0,104,1.0221501796667662
False,False,0,105,0.9801438845892365
