run,t,S
0,1,45.659565978219966
0,2,50.32329753081654
0,0,9.910336818580232
0,3,38.91831738699311
0,4,43.40177809215457
0,5,27.778835095544167
0,6,82.52175815529763
0,7,49.35337578137839
0,8,54.584059321721654
0,9,52.545589643526974
0,10,42.576548768755586
0,11,33.056681080927405
0,12,50.76118711924841
0,13,47.52661125551028
0,14,45.44653141230108
0,15,44.37521193152392
0,16,52.39580875592284
0,17,44.91042650224281
0,18,48.86767079856537
0,19,47.18670337411504
0,20,43.032883442838916
0,21,49.03267392348153
0,22,42.506217684129
0,23,51.18730500719994
0,24,54.85564583829405
0,25,47.54125584344672
0,26,45.63442319951416
0,27,49.18589075516753
0,28,49.302441648981436
0,29,35.35550800996195
0,30,49.51216441437053
0,31,39.96394674116541
0,32,45.315051339686335
0,33,46.88544164743832
0,34,52.41967688674337
0,35,46.4157042875929
0,36,50.72683177938792
0,37,38.54620034678839
0,38,47.96563284869774
0,39,50.51346088798019
0,40,47.258318119126855
0,41,40.720107037572696
0,42,41.178509935356615
0,43,55.36157493955872
0,44,47.16755683851179
0,45,41.98471051197921
0,46,16.662537418070436
0,47,55.06673902139882
0,48,46.704937336685106
0,49,32.56461689306224
0,50,42.65242364218093
0,51,76.37414729994835
0,52,47.329367879946645
0,53,43.947564257173035
0,54,44.81887038708276
0,55,44.92596499772593
0,56,47.946755660769355
0,57,50.902554205029105
0,58,46.781509873865645
0,59,51.89425411824897
0,60,53.15480540812962
0,61,51.19599964447182
0,62,39.188733691608746
0,63,47.264442935678446
0,64,42.03439120078776
0,65,40.35175733126741
0,66,22.07254552599698
0,67,79.985419156668
0,68,44.51338133018518
0,69,45.25297335679081
0,70,46.78585838387278
0,71,44.05139593210643
0,72,40.98749651345138
0,73,42.25250532892884
0,74,46.53266390618129
0,75,49.424479456515826
0,76,23.755499287869323
0,77,18.133680849694233
0,78,44.69379601473622
0,79,45.933846033094696
0,80,45.65498201627535
0,81,41.17108380887048
0,82,45.75262819170558
0,83,56.565373357782285
0,84,78.15312807283004
0,85,84.11435927375493
0,86,54.61495391197682
0,87,50.69360812331887
0,88,47.03909232316245
0,89,42.02097743149323
0,90,48.35145350475435
0,91,42.36226499265933
0,92,19.478322172183145
0,93,46.4248421987979
0,94,50.448499256109805
0,95,43.66558938691086
0,96,45.83998838467156
0,97,78.60691046727163
0,98,39.00522109134784
0,99,43.16591647601789
0,100,39.054646789859106
0,101,51.40103845690361
0,102,44.047541121488976
0,103,44.36644890652952
0,104,44.281482902147296
0,105,17.45151703683157
0,106,42.42047110400343
0,107,37.238274598124
0,108,44.02667322841921
0,109,43.22570386957502
0,110,40.165052131745156
0,111,53.22759689485573
0,112,42.15109609475723
0,113,40.891204862704896
0,114,46.64883335493444
0,115,49.28733583923057
0,116,52.804178096949286
0,117,46.063263654783135
0,118,46.44165886209049
0,119,44.905823314462204
0,120,45.916429454001076
0,121,82.46729775982391
0,122,48.48055732469779
0,123,38.046236798362
0,124,34.989711414095396
0,125,47.99929979817878
0,126,44.56580852593695
0,127,33.50321967632276
0,128,43.2863020878364
0,129,39.36506201199003
0,130,47.802119117044626
0,131,46.35838452788766
0,132,42.65393588700481
0,133,43.14317281291838
0,134,42.44283046404648
0,135,46.708989388366575
0,136,41.61429040256152
0,137,38.48645954426018
0,138,46.19713732498782
0,139,11.837993744045653
0,140,44.24566767589562
0,141,46.09551329069297
0,142,47.04449759052156
0,143,44.87483194766626
0,144,45.892997564668704
0,145,48.440029689756685
0,146,49.51766652706565
0,147,43.27394225914258
0,148,39.61590278219255
0,149,39.67308150225179
0,150,22.40946483661226
0,151,52.05502549754041
0,152,11.951443456330276
0,153,70.16554020709343
0,154,42.95986192569662
0,155,56.13806540818376
0,156,48.0214426654282
0,157,47.45463441266148
0,158,48.7383390726219
0,159,41.26179464447838
0,160,23.714249541453373
0,161,40.56361666743561
0,162,46.28069058115762
0,163,51.22755901716353
0,164,49.91888340483803
0,165,49.11453375391875
0,166,42.67812690649993
0,167,53.21462983916363
0,168,45.460721728376846
0,169,15.25125164739152
0,170,46.694611736821855
0,171,44.85477639577261
0,172,24.47981850968996
0,173,48.43608793885991
0,174,43.7782078314953
0,175,44.69204339224972
0,176,42.218217091469484
0,177,47.76613370387322
0,178,48.67392386124807
0,179,43.719859326181975
0,180,49.25174897893195
0,181,12.707897642394833
