run,t,S
0,0,28.1439208381564
0,1,55.340416342550064
0,2,59.71194101741266
0,3,60.50295154964175
0,4,64.7014996563881
0,5,58.877126920607274
0,6,50.18135883931915
0,7,61.61748450714036
0,8,29.083759868106142
0,9,62.43559998633636
0,10,62.63009933707587
0,11,59.044658864731154
0,12,59.218203625283735
0,13,65.53894095193859
0,14,59.96701264419906
0,15,56.956606239793985
0,16,52.777648108967476
0,17,57.695644392269
0,18,60.00916058676092
0,19,79.89140196845342
0,20,65.22212928338358
0,21,58.275424767242036
0,22,55.88515346229656
0,23,58.21491438799293
0,24,62.01475321125878
0,25,46.10864972878879
0,26,35.72363674227483
0,27,59.27072316984654
0,28,52.02451281821309
0,29,54.95351545363113
0,30,64.07249679601252
0,31,60.43063563477646
0,32,63.7685273669678
0,33,61.57440665317981
0,34,56.80604766386665
0,35,46.385401804769806
0,36,21.66297228183455
0,37,52.67344739373442
0,38,72.84053624763739
0,39,60.60214363466921
0,40,57.299205450340075
0,41,55.25004112244691
0,42,59.52999003089068
0,43,67.25687549159007
0,44,62.81910284136164
0,45,91.30141886387031
0,46,33.26818416656639
0,47,58.277666162904005
0,48,64.10824553598336
0,49,52.65353281931369
0,50,49.321232834631736
0,51,61.24105910021585
0,52,65.1878777628722
0,53,46.51558700775717
0,54,64.59456530045057
0,55,56.5822343518115
0,56,61.60787946992205
0,57,53.638586065253875
0,58,60.66014045022121
0,59,58.91570301894571
0,60,26.192388846371266
0,61,31.72763145993865
0,62,60.4253084267852
0,63,52.431816708772814
0,64,67.82278564524262
0,65,58.59967986431987
0,66,56.94075621156292
0,67,50.49670672893137
0,68,57.863259536895285
0,69,33.86528450855821
0,70,58.11364231657978
0,71,61.32836746990299
0,72,23.18532098465691
0,73,28.334436018737854
0,74,27.31065990020281
0,75,28.89514490751479
0,76,54.059668838531636
0,77,50.204121641749985
0,78,57.3180295300278
0,79,51.64327312686798
0,80,63.84878222609482
0,81,29.52172728970307
0,82,26.664205170432147
0,83,58.838754239745015
0,84,57.84709091890445
0,85,58.35764798870655
0,86,65.98832312634416
0,87,65.13984093569947
0,88,26.40700822652273
0,89,56.579723764937505
0,90,57.81155905346231
0,91,59.47959585143484
0,92,52.020513093027766
0,93,29.255785320918182
0,94,24.405804862575607
0,95,50.63383993009248
0,96,25.9561299998393
0,97,54.39843981336453
0,98,41.073248713684976
0,99,55.022486149808095
0,100,58.263586844348836
0,101,71.754028854359
0,102,58.67950863800084
0,103,56.76078184442445
0,104,54.68635600169699
0,105,65.18712218063885
0,106,26.893182542772028
0,107,41.48623227550627
0,108,60.66754456992298
0,109,21.223557524299228
0,110,23.7381127129625
0,111,36.34508990238467
0,112,60.31045824096601
0,113,70.74145651005155
0,114,54.02536215153598
0,115,58.535962142622715
0,116,31.344923978665562
0,117,23.507352199308368
0,118,22.201891925421418
0,119,61.74838020346686
0,120,48.77250062579048
0,121,56.810216415801364
0,122,53.099000344505505
0,123,46.222273989302444
0,124,23.493609829938656
0,125,56.56065838291281
0,126,61.17013184035138
0,127,51.667678368301026
0,128,29.39643221106797
0,129,25.18548088330836
0,130,56.68936832981914
0,131,48.15190502805754
0,132,30.094668452331657
0,133,42.08221595094482
0,134,29.121412546502054
0,135,34.62490979067736
0,136,25.20921457231469
0,137,82.05554334973115
0,138,81.22776088978252
0,139,66.31750781501262
0,140,53.69989549868375
0,141,26.472298463138138
0,142,42.80861544458698
0,143,56.2083463919909
0,144,56.70694523207568
0,145,59.21869060589322
0,146,57.53563823038582
0,147,56.921117367602236
0,148,56.37522456416755
0,149,25.610195944160537
0,150,30.642051129143926
0,151,28.25119650918046
0,152,60.72268002727236
0,153,46.996407990394985
0,154,53.45221205881296
0,155,24.37814976790477
0,156,26.279633259722576
0,157,44.33927603537724
0,158,29.031721393589812
0,159,57.44210738537499
0,160,38.52882578493142
0,161,52.568016547995754
0,162,56.09147057866993
0,163,22.734951677609594
0,164,27.449086995727903
0,165,50.38179520125595
0,166,17.253481846435417
0,167,59.88207567952529
0,168,59.06503787910936
0,169,27.417943382655057
0,170,27.099096916760846
0,171,57.81986381125918
0,172,22.970012743195074
0,173,22.60324571361651
0,174,27.19058720895944
0,175,57.60529031539388
0,176,58.899038236113356
0,177,24.024884584318798
0,178,28.697443155731563
0,179,43.38717928167329
0,180,29.71684667092761
0,181,42.959453351834156
0,182,35.535853423262466
0,183,55.79996773856587
0,184,38.877616037096665
0,185,22.291877511216295
0,186,27.8504567521139
0,187,57.74677030638133
0,188,29.56683367302843
0,189,61.329445189292535
0,190,28.03197125295162
0,191,22.770655815424682
0,192,24.261302601166612
0,193,28.734972945827028
0,194,31.777025367070532
0,195,20.079197543724202
0,196,54.96567095208848
0,197,50.012278256303034
0,198,60.140991602869526
0,199,22.31670877289139
0,200,45.841744529724025
0,201,20.447801644921423
0,202,22.639903446235536
0,203,52.63652858367046
0,204,25.57810244433413
0,205,56.48907955711398
0,206,24.394428362918546
0,207,51.56575692291396
0,208,27.114596828754102
0,209,30.36444375984657
0,210,21.62488687255489
0,211,62.8928029600805
0,212,24.469674315829078
0,213,20.061162461002173
0,214,23.129398242602623
0,215,24.056475560301926
0,216,64.79096269358345
0,217,25.003259168146283
0,218,24.089988564487218
0,219,21.659890890931408
0,220,54.90341549501854
0,221,24.625206059083673
0,222,23.925680092365145
0,223,28.796348446171393
0,224,53.76474716093897
0,225,24.81443433594381
0,226,24.21160766155666
0,227,26.21605149585899
0,228,52.75164048552933
0,229,58.590704552379634
0,230,29.45690661520837
0,231,30.74158204923286
0,232,36.85059822922005
0,233,53.46007840724704
0,234,33.62827405631526
0,235,24.989199236304213
0,236,31.04726042432722
0,237,20.5567810120362
0,238,24.557448812880608
0,239,25.268708356731388
0,240,25.111334164727186
0,241,22.214548503965307
0,242,27.824272468450943
0,243,53.61826075826487
0,244,20.49908031588279
0,245,22.46134965794062
0,246,63.12249497013272
0,247,26.748676406584153
0,248,45.9987718179953
0,249,24.219228384261164
0,250,25.834122631540012
0,251,53.252433447888
0,252,30.231950140224075
0,253,24.94112442151195
0,254,57.96262615104662
0,255,45.643424018586586
0,256,32.573581727748625
0,257,64.27130411567639
0,258,29.29779895227976
0,259,36.52421676004832
0,260,25.33138946143686
0,261,20.636088735691565
0,262,21.660931022301277
0,263,55.70976423728329
