run,t,S
0,0,36.78037885537158
0,1,40.097669236500685
0,2,32.415630405277184
0,3,34.717260156475064
0,4,26.397681449474867
0,5,31.631683285926357
0,6,38.14277052919511
0,7,35.02326721370731
0,8,34.827994591618975
0,9,35.63439256717879
0,10,40.050911487494645
0,11,24.24296168204515
0,12,33.19381032084285
0,13,32.95119584112773
0,14,32.14680784337694
0,15,36.869812892822424
0,16,33.699597325113125
0,17,35.1848221454364
0,18,38.005158199431754
0,19,27.546836831132637
0,20,33.194854936430346
0,21,33.49860981662919
0,22,30.537139892385458
0,23,37.66931349165814
0,24,31.765453837131865
0,25,34.40432380727572
0,26,35.99642629905147
0,27,38.44656290739092
0,28,38.87231441137729
0,29,33.94697170447053
0,30,28.44652736500618
0,31,31.354966234270325
0,32,34.02536882295543
0,33,35.94569277916564
0,34,35.00991784489606
0,35,36.440554067205355
0,36,36.027558142705004
0,37,42.18445227787516
0,38,34.68139235772027
0,39,34.67719831851104
0,40,35.57633320934194
0,41,33.67997438914178
0,42,30.52884092040283
0,43,33.80195637757788
0,44,34.52173504454558
0,45,32.30907840101627
0,46,38.052358776043555
0,47,32.765375262202106
0,48,35.631039639301406
0,49,40.40602112462758
0,50,36.512291186811346
0,51,42.347501774861946
0,52,35.778343509592155
0,53,31.39203785276031
0,54,28.492275909466816
0,55,33.44628733934922
0,56,36.221847049059754
0,57,39.360156813052356
0,58,37.085032898184494
0,59,35.3913584933667
0,60,35.70682270919475
0,61,37.57272535591946
0,62,37.863688897813766
0,63,28.267297610327123
0,64,29.735778860313555
0,65,39.265377949571366
0,66,31.730416029716917
0,67,35.80052561960256
0,68,33.9496927594525
0,69,37.757686132414946
0,70,36.602094353167054
0,71,31.081985022695044
0,72,35.7891311769062
0,73,44.95620266989042
0,74,38.345065108430326
0,75,31.181728049708322
0,76,37.996071748644916
0,77,30.580613798436808
0,78,36.719304351367796
0,79,35.57409927184115
0,80,33.16111011039553
0,81,30.199745261565308
0,82,36.40676650643235
0,83,32.38160771161734
0,84,34.17843540866009
0,85,32.926318550600534
0,86,31.562446041662916
0,87,41.22285291206169
0,88,38.4784541496078
0,89,32.58797157326112
0,90,39.57482701653257
0,91,40.9488807301594
0,92,28.683328965416283
0,93,40.71691070840199
0,94,34.84305028488202
0,95,30.71354576352911
0,96,28.993249496057157
0,97,25.7975170121036
0,98,32.44550527495998
0,99,33.7911336687639
0,100,43.46480869495497
0,101,38.56485180014182
0,102,28.94730648600806
0,103,35.663112045477064
0,104,36.63474268481373
0,105,36.97923074314017
0,106,28.67387326140956
0,107,32.56982521467118
0,108,41.25920064435224
0,109,32.26576717976619
0,110,46.523724631113616
0,111,30.897802385076105
0,112,36.02537959270788
0,113,35.222297033474966
0,114,27.0757856845834
0,115,31.324729335364438
0,116,28.491378584725908
0,117,30.766616483534396
0,118,36.85627209075268
0,119,28.827490472124847
0,120,30.1850552677336
0,121,24.41279042139806
0,122,35.239053706773014
0,123,31.697099224075153
0,124,31.132296761726348
0,125,31.841052902985673
0,126,35.92165953618006
0,127,43.352789510226565
0,128,32.788967939410234
0,129,30.83581739265766
0,130,32.669882651528155
0,131,35.04074529464414
0,132,34.05032184374409
0,133,37.87661878247729
0,134,31.777120845714098
0,135,27.313510631490306
0,136,35.606297473930056
0,137,37.321061385159695
0,138,31.908793682062043
0,139,41.503571115731425
0,140,41.60250169242912
0,141,31.73573549575323
0,142,33.16714187176071
0,143,33.88998954696414
0,144,43.745389093921
0,145,33.12662715090444
0,146,33.540946650913064
0,147,32.61179125441502
0,148,34.375152817858016
0,149,31.19201480938863
0,150,42.62980637650954
0,151,38.59317533067883
0,152,36.26334552985112
0,153,37.50302109485583
0,154,41.15778784064108
0,155,41.481195773878184
0,156,31.97551070737359
0,157,32.541907089981606
0,158,32.35238069534362
0,159,35.11591863046643
0,160,35.62737064307422
0,161,33.197595168972164
0,162,37.35030034076173
0,163,34.78954482509664
0,164,33.55564440000085
0,165,34.317755574473146
0,166,33.595107267652125
0,167,44.21114413368315
0,168,34.86313158530806
0,169,40.76231076445095
0,170,39.211777911652156
0,171,39.04263397620769
0,172,31.012320567029953
0,173,35.470306265203654
0,174,31.83233498803907
0,175,35.8278390719353
0,176,32.51727925598839
0,177,35.46912257094755
0,178,30.354235392594543
0,179,34.41611950926787
0,180,30.498629689749453
0,181,35.71246025915526
0,182,32.96923382528965
