run,t,S
0,0,11.422530280566507
0,1,71.83175807883151
0,2,23.229793194391107
0,3,48.154067680659125
0,4,41.86072188885437
0,5,40.53380721262515
0,6,42.549660987111885
0,7,29.971699774757035
0,8,41.04072970307449
0,9,13.837839272713298
0,10,77.46809877882991
0,11,35.10732070248507
0,12,47.18189817649277
0,13,46.098585341164835
0,14,48.34818184331963
0,15,46.695919024869376
0,16,44.052618853340825
0,17,45.574341112070655
0,18,54.553398335094094
0,19,41.96799411530838
0,20,45.16408807828412
0,21,14.358158630222553
0,22,44.409037618123115
0,23,26.066017732019333
0,24,48.12186224526658
0,25,38.20230746596883
0,26,45.640790205696085
0,27,49.55690126644889
0,28,39.334787398530075
0,29,30.212452948216388
0,30,49.7508358115725
0,31,45.81268222462149
0,32,49.088782995656125
0,33,45.056049348516765
0,34,37.364067387869
0,35,60.077387100828304
0,36,43.48537861841707
0,37,45.07999051936631
0,38,48.21497611939919
0,39,44.156704105186584
0,40,46.09967849128608
0,41,37.62251481756637
0,42,66.58455274563654
0,43,12.919559677310103
0,44,47.657941863399124
0,45,73.70644127794291
0,46,48.147106833932746
0,47,41.915556643964436
0,48,12.812497192406337
0,49,47.938007378690756
0,50,53.92999492429161
0,51,45.714144410470766
0,52,42.432326368081874
0,53,77.13886953951032
0,54,41.87241590775348
0,55,44.5366162832275
0,56,43.39713888956259
0,57,43.50722058884527
0,58,49.61724897824535
0,59,47.61891860627992
0,60,14.51741506888978
0,61,43.71722256996722
0,62,37.700460292417546
0,63,42.38766587169026
0,64,38.01910763250502
0,65,46.37692846694224
0,66,80.14320326927718
0,67,48.92606385364339
0,68,43.518090554594465
0,69,44.53141647846729
0,70,44.619923547226875
0,71,21.027532639027978
0,72,72.2626476431849
0,73,51.365029011299754
0,74,38.727372612311605
0,75,43.70756310987356
0,76,44.08964203700147
0,77,46.24495202325463
0,78,49.739753665647946
0,79,47.671170320152264
0,80,36.96432021362468
0,81,48.3571417024518
0,82,15.345496294789731
0,83,72.62247514295929
0,84,46.32012986039457
0,85,8.405151556939895
0,86,55.16354863266184
0,87,43.108066669734605
0,88,43.925159502712866
0,89,37.01140442187055
0,90,48.811891466153334
0,91,41.93615686905008
0,92,41.671113570691055
0,93,49.27347098034272
0,94,17.665208971070406
0,95,53.29204766026214
0,96,50.90690990573316
0,97,52.11872812358111
0,98,40.248248934491826
0,99,45.97001875970642
0,100,45.71613812603257
0,101,51.44183367133343
0,102,43.85665743574872
0,103,51.85920717916152
0,104,49.3050815317517
0,105,51.21543175141003
0,106,19.56828571659886
0,107,52.61582943026184
0,108,41.01792595968092
0,109,51.76861999773882
0,110,45.55345140934099
0,111,13.047459973064646
0,112,25.230124345922647
0,113,39.838384227974274
0,114,44.26006613852532
0,115,83.41097383604402
0,116,44.953933573012854
0,117,52.54572200123892
0,118,45.55050264420249
0,119,47.582665523195494
0,120,42.99072675104252
0,121,44.63711211321302
0,122,74.398237643859
0,123,6.347538779922812
0,124,44.788734436773744
0,125,46.7810273585269
0,126,40.007059681654596
0,127,39.1950082358668
0,128,46.678249643441234
0,129,51.18979113760571
0,130,42.525433530702884
0,131,54.02158281363546
0,132,45.5448187903569
0,133,44.44537244643231
0,134,51.980439649004
0,135,80.28747115994409
0,136,53.71226152011427
0,137,42.16498946148175
0,138,75.5351164550399
0,139,39.39348539441862
0,140,52.322522163388875
0,141,25.02638563320519
0,142,52.687450825919626
0,143,45.87044779716451
0,144,43.93975735692913
0,145,12.562255851543899
0,146,41.461612520473516
0,147,39.69980980846652
0,148,40.17264595011047
0,149,44.768814720495676
0,150,48.11936549438127
0,151,37.316999476793434
0,152,34.53661489128526
0,153,51.06671788661374
0,154,49.96747984743066
0,155,38.29274399911328
0,156,46.699148343118296
0,157,41.815280799619124
0,158,41.8769957064924
0,159,42.48884394249257
0,160,49.47378058021826
0,161,42.340223407804025
0,162,45.27310997140961
0,163,40.572762163486516
0,164,43.368670341307094
0,165,66.70013667447743
0,166,45.199825695883746
0,167,42.440830792687066
0,168,49.65944725082202
0,169,44.889875693461235
0,170,51.52793149204337
0,171,43.500018748392016
0,172,43.92143513873092
0,173,35.76972565604206
0,174,12.415338643708305
0,175,108.10140971529086
0,176,43.78465282215363
0,177,43.58674035260693
0,178,44.057606796554985
0,179,44.18712666464527
0,180,43.23918551344795
0,181,48.355446530517234
0,182,12.950560872675656
0,183,45.542755878511535
0,184,42.1741154281531
0,185,39.17362151759784
0,186,45.77429569769894
0,187,33.27048889949196
0,188,48.60645573810936
0,189,7.563109889596848
0,190,52.21246376045985
0,191,41.62421519759467
0,192,75.962526894917
0,193,61.07298377791818
0,194,46.936775881672745
0,195,37.40936879762796
0,196,39.6903691433456
0,197,45.68523520670484
0,198,41.393896186023866
0,199,26.83249407607483
0,200,34.035980071279724
0,201,40.46728758788627
0,202,45.30410819818062
0,203,47.12206767901392
0,204,43.29042238854834
0,205,77.9376067826789
0,206,42.86025641739821
0,207,44.41489571573709
0,208,16.850399198572337
0,209,36.44684467542868
0,210,65.67118716030885
0,211,43.39321196237854
0,212,48.762850962166816
0,213,43.948099079353895
0,214,45.04382316394463
0,215,21.10185066774722
0,216,42.10576383483579
0,217,49.55596500829788
0,218,43.73227528430147
0,219,43.85746342001518
0,220,52.069362690736334
0,221,32.65477250578961
0,222,45.45144212449652
0,223,44.32207258284092
0,224,47.08224579084001
0,225,44.850960123607734
0,226,45.90684521834216
0,227,47.22162075030737
0,228,39.81596529633172
0,229,37.55658610909055
0,230,46.822508566249375
0,231,45.18796841838829
0,232,42.015806295711066
0,233,42.08053525260106
0,234,48.59103887237274
0,235,42.53891298914563
0,236,44.454885050928965
0,237,49.363037889755894
0,238,11.149103703231985
0,239,44.764490538323074
0,240,10.001841664896244
0,241,45.65671571527507
0,242,41.37193043486436
0,243,38.1936992709416
0,244,44.53007077289509
0,245,50.4191591345547
0,246,15.114703368188838
0,247,46.960573847652185
0,248,73.4518394767636
0,249,39.62411492995963
0,250,13.903950260062617
0,251,49.54509869410183
0,252,41.41353493900127
0,253,51.80072591980871
0,254,11.943849827208913
0,255,11.28204122266266
0,256,45.539886724370355
0,257,49.73434321454778
0,258,44.42743702401057
0,259,48.02808174095555
0,260,47.51736191839323
0,261,15.8670633868479
0,262,45.710626619689535
0,263,41.135784439409974
0,264,49.178607453137275
0,265,43.446790150833124
0,266,45.95488950777933
0,267,42.89142304963382
0,268,44.20181014471463
0,269,41.45751860881881
0,270,48.54698766418904
0,271,39.271613627693064
0,272,27.442503670834625
0,273,37.86594919539199
0,274,47.20783993065189
0,275,51.49734035083421
0,276,40.35377280725721
0,277,44.944655755075125
0,278,47.09451562778289
0,279,50.93142029382064
0,280,39.624280202700646
0,281,75.06420463817906
0,282,44.67689934094317
0,283,40.709440086324356
0,284,46.99283968674353
0,285,46.86791830547845
0,286,45.83260764769243
0,287,44.54940550283678
0,288,12.573818052802258
0,289,38.37351045498843
0,290,38.48885789423038
0,291,42.15387455003288
0,292,48.97250670820543
0,293,12.14417313346347
0,294,34.32165907063357
0,295,47.344835985233914
0,296,27.533338631833768
0,297,39.61927836925407
0,298,45.06951387433027
0,299,42.01898520773052
0,300,43.78369580529464
0,301,36.29134354343674
0,302,45.477744861065496
0,303,46.93030752957416
0,304,31.029440245829402
0,305,38.526113589928535
0,306,9.19254321723475
0,307,38.49639262704297
0,308,35.854404987847374
0,309,48.286504597226
0,310,47.725425878140975
0,311,43.89703690447774
0,312,41.40343918076667
0,313,36.180601048763506
0,314,40.607340702215794
0,315,43.4202823028398
0,316,41.302818096243776
0,317,39.82456332627245
0,318,45.719912844119754
0,319,45.038399615979834
0,320,47.27639329251885
0,321,32.53719250477122
0,322,39.00839937569978
0,323,43.71048257947376
0,324,41.70813511550476
0,325,43.139717371943895
0,326,38.60456014518174
0,327,44.487667122741335
0,328,37.668464437451874
0,329,12.911294916463996
0,330,48.34034302274699
0,331,47.338375131472176
0,332,8.434506943368408
0,333,52.83073394579462
0,334,34.50075697944613
0,335,50.20076876098384
0,336,29.500192857011037
0,337,38.7265128903838
0,338,11.40096382583576
0,339,10.055009270137814
0,340,14.065407056424021
0,341,16.856784900522907
0,342,38.071157128461564
0,343,42.854805796985175
0,344,46.41626911080835
0,345,71.1304391159765
0,346,46.94472165369582
0,347,47.68166150856685
0,348,42.771328141613466
0,349,45.57648077480795
0,350,45.41694655538263
0,351,47.503611384314986
0,352,38.00155794758299
0,353,10.419064295169573
0,354,23.428913493488558
0,355,48.075376603290856
0,356,35.4342966914165
0,357,42.1822594055296
0,358,13.12215742958183
0,359,36.594281052609816
0,360,46.07141067646204
0,361,41.5770936626763
0,362,36.48819283959985
0,363,45.93572903067256
0,364,5.732715221801939
0,365,49.69400783063253
0,366,14.670287267801381
0,367,36.618707673788904
0,368,42.715831086014624
0,369,34.26317878426416
0,370,70.9703655081925
0,371,18.695726461144034
0,372,18.59771744779061
0,373,54.055325924682414
0,374,40.09247204003757
0,375,14.864760964774463
0,376,35.64877981486311
0,377,14.948554989811415
0,378,12.055589377654185
0,379,39.02713294318879
0,380,36.49784828010581
0,381,31.891657605985984
0,382,35.33758646076371
0,383,34.330389158297955
0,384,50.25791270228186
0,385,11.330279388857804
0,386,44.308649401784265
0,387,7.865477036221901
0,388,13.070945756367639
0,389,23.531832539890175
0,390,51.90916809840828
0,391,41.80989454437533
0,392,43.708345452607105
0,393,40.92070846444175
0,394,29.18735212651564
0,395,10.689584618714422
0,396,11.833648057088975
0,397,40.70495453593886
0,398,48.523957413153134
0,399,43.64564946556737
0,400,41.38006045508299
0,401,41.16523026520403
0,402,11.473846586923143
0,403,46.427701195573505
0,404,43.22410658276643
0,405,46.04198248846319
0,406,11.90483149488927
0,407,34.941935302483046
0,408,40.77283470445026
0,409,42.845824787130624
0,410,31.695096193883177
0,411,40.5547141638619
0,412,27.588661592417182
0,413,11.537812235102942
0,414,14.398593963222144
0,415,41.003379233830096
0,416,6.5329339095585945
0,417,19.902424565177967
0,418,7.965765328892448
0,419,9.078851730362347
0,420,18.608660281182352
0,421,40.560463049579724
0,422,14.039051216648577
0,423,7.439423350391989
0,424,8.109095025769104
0,425,38.28989889636585
0,426,9.718503353403916
0,427,22.62203652478652
0,428,8.131905946623853
0,429,9.82131269117414
0,430,9.251653309451012
0,431,42.264712070354186
0,432,62.35581693493806
0,433,40.011471963402464
0,434,42.100134703257766
0,435,35.11678362506041
0,436,41.11564510388453
0,437,37.681870120128714
0,438,41.52479529975821
0,439,8.624706399467904
0,440,43.282560545518734
0,441,21.040376202776528
0,442,58.757750719703566
0,443,37.431017168008864
0,444,27.483648955380556
0,445,22.9956024930465
0,446,40.15242072099281
0,447,10.581976468682909
0,448,5.685818351650161
0,449,9.272793593057905
0,450,38.687678793067136
0,451,31.64420286857474
0,452,42.382103066541674
0,453,30.83014814072242
0,454,33.49127750792333
0,455,45.73294644107531
0,456,7.338434134787153
0,457,12.897251441249145
0,458,14.219350324196624
0,459,10.93696007608382
0,460,6.026646537125613
0,461,11.529476808989765
0,462,53.21075685790173
0,463,40.11367140593831
0,464,26.340593613400372
0,465,9.513400442275001
0,466,39.2289695503791
0,467,36.10702032866922
0,468,30.65122084538628
0,469,9.569101662499525
0,470,18.935550499403206
0,471,10.099994189214353
0,472,6.109336672257494
0,473,19.59264608706957
0,474,37.37405676166683
0,475,7.8760014258670745
0,476,57.79419895733589
0,477,33.27934017472204
0,478,41.20201986782915
0,479,8.370154964889968
0,480,8.026333936436693
0,481,10.717942020310318
0,482,7.072170361642407
0,483,7.868932032881832
0,484,9.10900844903862
0,485,13.564459759794794
0,486,13.318274891759213
0,487,8.755935792129836
0,488,22.898135319250862
0,489,13.148254799301313
0,490,32.302849779038894
0,491,13.70975770022461
0,492,9.12493490297915
0,493,6.907444228898749
0,494,6.685858212517333
0,495,11.037995387305926
0,496,36.28553419310928
0,497,9.76129664842689
0,498,9.52022081331767
0,499,11.070698328721798
0,500,9.923354628330141
0,501,7.699385389024821
0,502,7.111703178045464
0,503,10.862769311077752
0,504,8.167898547620702
0,505,46.8519359498407
0,506,9.486360721078213
0,507,14.900227766252746
0,508,10.438007713884428
0,509,35.30174124800192
0,510,6.617456885431942
0,511,11.178531321815829
0,512,32.3904329391982
0,513,33.47019561497506
0,514,10.202200727308885
0,515,10.119623156292004
0,516,8.205700609071833
0,517,20.32750490758783
0,518,9.5445250680974
0,519,7.255278560911439
0,520,22.42423947753025
0,521,13.087355700597305
0,522,15.309463587566105
0,523,16.450443292866208
0,524,11.467414999944182
0,525,16.75067893759177
0,526,10.474424001540392
0,527,10.896740952966649
0,528,9.979936886249359
0,529,8.771091449040513
0,530,38.5510086682042
0,531,30.647648086852005
0,532,8.99373707405629
0,533,11.109238519231459
0,534,9.471653859013516
0,535,8.475769987804798
0,536,7.9914245914769175
0,537,22.396950306128826
0,538,5.752030024841066
0,539,32.18259290388473
0,540,29.67837107511965
0,541,31.34435070833858
0,542,9.064214688028787
0,543,7.652027824818919
0,544,19.10087651653653
0,545,6.178803723738007
0,546,11.924643136272415
0,547,13.593550897185754
0,548,26.12414026383368
0,549,7.403288632340772
0,550,13.54994885404566
0,551,7.037671883906815
0,552,29.233791639594173
0,553,7.124401913366982
0,554,7.245746422126324
0,555,6.5464235469990895
0,556,9.531832545987209
0,557,6.261884697490276
0,558,6.404004321046735
0,559,24.611819927220168
0,560,17.054296306918538
0,561,13.099761287591846
0,562,10.156424060220333
0,563,14.884432617433397
0,564,6.308862845857431
0,565,14.702490523900996
0,566,33.54154252290654
0,567,5.837564787465776
0,568,7.25446010276914
0,569,15.58908039413815
0,570,9.964183826286064
0,571,5.720830867417605
0,572,8.470520901383882
0,573,4.253813864699578
0,574,8.992203210991311
0,575,7.72274429795883
0,576,6.800341666275223
0,577,7.89846293672533
0,578,12.0888774076535
0,579,4.959863723236971
0,580,9.950189328053952
0,581,13.895071957769316
0,582,21.287088360135897
0,583,9.41183931024866
0,584,12.370259447188086
0,585,7.0147994338301825
0,586,14.21108136401988
0,587,7.926619635678056
0,588,12.98401473949898
0,589,4.919906365998576
0,590,7.112334094743774
0,591,7.344318568673411
0,592,6.417329311527245
0,593,7.358910228578783
0,594,8.031273417146872
0,595,9.550594455928625
0,596,6.538885888748689
0,597,9.47576285833991
0,598,10.166936908414453
0,599,6.951223213841211
0,600,1.634001909563797
0,601,14.05509487747383
0,602,3.0390187854894615
0,603,3.730577801052215
0,604,8.135192873702898
0,605,5.167972677426618
0,606,4.424439698597213
0,607,8.242528832846528
0,608,10.40488222290008
0,609,8.975987187883844
0,610,8.346642136817854
0,611,4.960796194321446
0,612,9.159858934252618
0,613,11.54817072130607
0,614,11.056335498683735
0,615,7.145382788781113
0,616,8.370875503842399
0,617,3.1992051557827814
0,618,8.05891215893375
0,619,4.294666188688095
0,620,7.020247439520372
0,621,7.338679855950375
0,622,5.230538636145469
0,623,3.004396613531271
0,624,4.484423212695167
0,625,3.4923076653796334
0,626,5.491683390383158
0,627,6.008153669941521
0,628,6.104643951309991
0,629,7.707212285654837
0,630,4.377903143239785
0,631,4.071673888383281
0,632,3.988122144342781
0,633,4.116363574860641
0,634,5.095004849017483
0,635,5.472319517574607
0,636,7.745514477190163
0,637,5.456804263404793
0,638,10.715113305098939
0,639,3.606921091821588
0,640,6.065353142762263
0,641,4.855791779306225
0,642,6.1577795790743854
0,643,4.387741409554182
0,644,1.5093790764274893
0,645,6.371780800808947
0,646,3.6071914155206053
0,647,6.631138288546955
0,648,6.159994186346971
0,649,5.402537580777638
0,650,4.3694975472811395
0,651,1.7089735671810953
0,652,2.1107815744172935
0,653,2.008958319230311
0,654,5.1081529628538345
0,655,5.910815221024202
0,656,3.3333166941563537
0,657,4.2971569731874055
0,658,2.5234566930259033
0,659,5.068438040863766
0,660,0.9801986733067554
0,661,6.53534294330797
0,662,3.893889275355459
0,663,0.9704455335485083
0,664,2.416428416119273
0,665,1.5698138536700763
0,666,3.215323424589724
0,667,0.8436648165963843
0,668,1.6732120405876674
0,669,0.8187307530779825
0,670,2.49676580221091
0,671,1.5732557221331083
0,672,0.7788007830714057
0,673,2.7624721497402986
0,674,2.5999434887123485
0,675,2.545658175487266
0,676,1.8253200451604408
0,677,0.8869204367171579
0,678,0.9417645335842489
0,679,1.7713736851225113
0,680,1.8507578101742266
0,681,2.6388965348691356
0,682,0.8958341352965287
0,683,2.834947792642521
0,684,1.8282279552024772
0,685,0.9417645335842489
0,686,0.9323938199059485
0,687,0
0,688,2.7894744094537303
0,689,3.8463793363433734
0,690,0
0,691,0.9512294245007142
0,692,0
0,693,0.9704455335485083
0,694,0
0,695,0
0,696,0
0,697,0
0,698,0
0,699,0
1,0,9.884796333100375
1,1,45.61758443402395
1,2,55.59741493185768
1,3,52.75141857272555
1,4,45.51869759248366
1,5,36.71633897566523
1,6,38.58610344971354
1,7,48.68863054004797
1,8,47.10503535545178
1,9,43.409820919717774
1,10,48.36454607641199
1,11,51.16106971557467
1,12,37.282980128887836
1,13,44.29878173885846
1,14,42.803217380040564
1,15,18.338168497204414
1,16,55.53985360660482
1,17,47.86785803508082
1,18,44.56421177890098
1,19,50.685953288553506
1,20,42.88614335884149
1,21,49.68023270958004
1,22,51.4060080992606
1,23,32.86288227852069
1,24,18.380755354395255
1,25,44.619433113051386
1,26,85.30254476602579
1,27,31.28418678862039
1,28,77.71716688568621
1,29,48.88808484501663
1,30,88.52636008128104
1,31,49.552076195048365
1,32,45.02986733822808
1,33,71.0291387425397
1,34,69.36891382276713
1,35,39.74741781298134
1,36,25.909975802260295
1,37,50.46278734143606
1,38,41.85956572738529
1,39,46.798987105861684
1,40,46.99071129359622
1,41,39.502822206356406
1,42,43.980204708741375
1,43,70.67001751335975
1,44,50.50463229841127
1,45,45.63767983460228
1,46,37.82280073419413
1,47,51.91610716130442
1,48,41.2608834955939
1,49,75.21147715214994
1,50,37.50449479563939
1,51,50.96085544270811
1,52,49.12459549033513
1,53,54.16178846729086
1,54,21.84449299707449
1,55,50.65410872833954
1,56,46.21483951009637
1,57,45.982494668485465
1,58,44.59900414876093
1,59,12.342748932615335
1,60,18.76132730008841
1,61,49.55974744134284
1,62,43.09396490999935
1,63,10.451979242543338
1,64,47.92275706695337
1,65,49.93635591848243
1,66,44.51238081002811
1,67,13.763946094111775
1,68,43.01298679416304
1,69,83.75140291745721
1,70,42.48041545202419
1,71,45.87772495294903
1,72,19.140717082657194
1,73,52.35208546639047
1,74,43.12438452335314
1,75,60.816124447955254
1,76,45.206945403114084
1,77,52.86233857173573
1,78,46.424685675503454
1,79,27.032153885330654
1,80,48.655475858885055
1,81,42.35623870649984
1,82,41.26564963921816
1,83,48.39074579512701
1,84,49.781874480203044
1,85,44.66946745684263
1,86,40.849473165673366
1,87,49.20722138969934
1,88,39.78780723650081
1,89,46.704907953701635
1,90,42.74447508347802
1,91,48.32501382038987
1,92,38.24415990331504
1,93,37.70306334048835
1,94,41.138575041723854
1,95,12.514360538039277
1,96,43.96719726215414
1,97,36.56001819008434
1,98,39.13904434004185
1,99,45.34938198474871
1,100,53.19636044227739
1,101,50.86331337020954
1,102,48.36562993483698
1,103,46.51187609147706
1,104,49.957382471425234
1,105,11.381105308997686
1,106,43.598074208789576
1,107,41.93578503958837
1,108,47.8371349534507
1,109,41.27582489755828
1,110,46.12012723197794
1,111,48.93253000331464
1,112,36.52644302198786
1,113,39.32024992836805
1,114,39.318070457343026
1,115,44.16864235738517
1,116,45.149044248819166
1,117,55.23824014459954
1,118,47.029651508035286
1,119,45.51292410511981
1,120,47.153779490945155
1,121,42.86585835991107
1,122,47.221696157824674
1,123,44.4592608107931
1,124,44.72832206107082
1,125,47.95964442545578
1,126,46.67954718905484
1,127,41.53089939322823
1,128,46.608832152038374
1,129,41.03941363004698
1,130,45.4393906009417
1,131,47.58410469022962
1,132,49.29111584680157
1,133,50.5838683913003
1,134,43.587469961675765
1,135,48.75675650529326
1,136,41.69549935932239
1,137,19.884937741007153
1,138,44.36761320767781
1,139,50.00172485515203
1,140,46.8480560719929
1,141,50.04194933003069
1,142,30.26501347084374
1,143,47.26237825048556
1,144,49.13616506539342
1,145,42.34917119766976
1,146,41.79938014643294
1,147,42.33535958452714
1,148,45.40967366748793
1,149,37.733418033251375
1,150,88.81837071537744
1,151,39.90213146362189
1,152,45.79682388868676
1,153,76.89674674939988
1,154,51.478016951533164
1,155,48.898439787988735
1,156,32.18680599958993
1,157,43.608421806738065
1,158,50.38088757902825
1,159,42.688269735802166
1,160,41.58421191723465
1,161,42.91051425896442
1,162,42.9253402806173
1,163,46.03403607007843
