run,t,S
0,0,30.085153689883853
0,1,41.58943717616041
0,2,28.086409484951893
0,3,47.701559134905544
0,4,64.18516294110619
0,5,65.93476781854017
0,6,58.063722188693056
0,7,59.07081824609496
0,8,65.78693437577462
0,9,56.007410983757595
0,10,32.544593179237765
0,11,37.13048387976473
0,12,60.440134344862734
0,13,33.8875331862698
0,14,35.011383193033154
0,15,31.071295622312817
0,16,64.07938703447938
0,17,59.266865725818334
0,18,61.36958963865793
0,19,30.549486649661052
0,20,53.783413518436774
0,21,34.419176921483256
0,22,33.33776238300227
0,23,33.38638386441898
0,24,59.06035694172719
0,25,35.52147376641134
0,26,34.308511450012944
0,27,38.84680779440843
0,28,38.018052089596225
0,29,66.66001135064248
0,30,33.31927111118992
0,31,61.70390311630195
0,32,34.7621889930936
0,33,37.69597311170291
0,34,40.75060216673865
0,35,30.007577894548643
0,36,30.050615700170106
0,37,64.27273005623766
0,38,40.25968231622455
0,39,57.8331199105952
0,40,37.24120794276733
0,41,36.09827844462847
0,42,31.82123099059843
0,43,41.37388362185262
0,44,38.30133352714903
0,45,30.77781569368502
0,46,40.692490886771566
0,47,61.71263801424634
0,48,30.97949499455751
0,49,30.692868871390637
0,50,37.160999236488095
0,51,64.64176071786454
0,52,28.50790401177252
0,53,37.1159199642253
0,54,68.50381732341785
0,55,36.16973400167003
0,56,33.02625619165901
0,57,58.54980720588871
0,58,37.618263178468524
0,59,34.95726654437784
0,60,31.16859847448687
0,61,32.96552830821078
0,62,35.35563847275149
0,63,43.68273741779612
0,64,29.756289415946572
0,65,37.14771384322143
0,66,32.977373969549426
0,67,32.43470743490881
0,68,64.7084588180481
0,69,33.870122464060046
0,70,31.474843263219753
0,71,35.10223258489745
0,72,28.045659827299733
0,73,28.6907271597196
0,74,34.13397366489562
0,75,23.99783462074212
0,76,40.49365382757542
0,77,39.99288918544156
0,78,34.18462994881297
0,79,31.840535079847776
0,80,36.944123655342636
0,81,32.57432381137969
0,82,36.02960342710807
0,83,32.79269879646932
0,84,33.64193221778948
0,85,29.096369641108343
0,86,32.57525822306506
0,87,30.616128999437397
0,88,32.44632736692844
0,89,35.0032268352702
0,90,33.15939800148456
0,91,23.1633861439778
0,92,26.495846056761206
0,93,36.949577975974925
0,94,30.867404634334292
0,95,41.091977591352396
0,96,27.455151770471577
0,97,34.73857236580698
0,98,25.74694361377061
0,99,38.18317469683332
0,100,32.87667254558865
0,101,39.617732851697326
0,102,33.17363112353212
0,103,36.391758263031626
0,104,31.815699487663622
0,105,37.504238874654845
0,106,29.673387371666333
0,107,36.04156127095608
0,108,34.30960330687489
0,109,32.936274450696345
0,110,32.10676623653734
0,111,33.975698129009565
0,112,35.88635779990161
0,113,30.969352059657975
0,114,32.70180348002492
0,115,33.125770607677545
0,116,31.471293068075433
0,117,35.066980757045286
0,118,34.28382408085366
0,119,33.230876922545534
0,120,29.568352937687138
0,121,32.69482344067835
0,122,30.95160254106839
0,123,34.40262273640446
0,124,31.92202920772109
0,125,31.342966266316584
0,126,31.39909319055423
