onboard,engage,run,t,S
False,False,0,0,7.88942521940035
False,False,0,1,10.33025201623983
False,False,0,2,9.651349085487164
False,False,0,3,6.780985059280601
False,False,0,4,15.389977953408954
False,False,0,5,10.555417328104225
False,False,0,6,12.004199184912952
False,False,0,7,9.720198089775739
False,False,0,8,9.674415813390247
False,False,0,9,9.071808428548117
False,False,0,10,7.220823367953779
False,False,0,11,5.888486088520409
False,False,0,12,6.864202206309836
False,False,0,13,13.216803586829618
False,False,0,14,9.502610862556281
False,False,0,15,8.428236187530919
False,False,0,16,8.037799115101095
False,False,0,17,7.490366015677436
False,False,0,18,9.022213318968724
False,False,0,19,8.420620359136668
False,False,0,20,14.86895497882571
False,False,0,21,7.830838597563638
False,False,0,22,10.90403250447793
False,False,0,23,8.480555342892739
False,False,0,24,9.225067960474583
False,False,0,25,9.691329554511816
False,False,0,26,9.56256532855078
False,False,0,27,9.465886498327915
False,False,0,28,14.0186381252953
False,False,0,29,6.508491610237784
False,False,0,30,12.831326950888853
False,False,0,31,10.377189545229857
False,False,0,32,10.720563100477854
False,False,0,33,8.048089634060144
False,False,0,34,11.831378537105582
False,False,0,35,11.561743046964155
False,False,0,36,9.858929375384868
False,False,0,37,9.408451065184337
False,False,0,38,11.825342657017273
False,False,0,39,8.272325907540557
False,False,0,40,12.278460469574906
False,False,0,41,8.072059653611241
False,False,0,42,11.612048731311642
False,False,0,43,9.48869170352168
False,False,0,44,9.635824186430751
False,False,0,45,13.748361941532032
False,False,0,46,9.074540729484806
False,False,0,47,8.87080760750526
False,False,0,48,6.241013548131716
False,False,0,49,9.189915232527607
False,False,0,50,9.786216340578243
False,False,0,51,8.57069483257519
False,False,0,52,10.137864960889763
False,False,0,53,7.151458749601557
False,False,0,54,11.794544441104636
False,False,0,55,12.762659119441143
False,False,0,56,8.166281178059396
False,False,0,57,9.756753907762553
False,False,0,58,16.250021942541164
False,False,0,59,5.166300126869558
False,False,0,60,5.915456470673663
False,False,0,61,10.492329521183137
False,False,0,62,13.144194431365536
False,False,0,63,9.313023640085582
False,False,0,64,7.303531416377109
False,False,0,65,7.8427322381147775
False,False,0,66,7.984512217970187
False,False,0,67,5.566202187914525
False,False,0,68,13.65710566652018
False,False,0,69,6.312271386686623
False,False,0,70,12.042665797793354
False,False,0,71,9.559137204557713
False,False,0,72,8.021513806389674
False,False,0,73,8.152826049553095
False,False,0,74,6.9725333696086444
False,False,0,75,7.774201461753689
False,False,0,76,7.143350677497085
False,False,0,77,10.8612442886601
False,False,0,78,13.248651571195696
False,False,0,79,6.387237007240637
False,False,0,80,7.125115524872849
False,False,0,81,10.930540376156038
False,False,0,82,8.437121033458853
False,False,0,83,8.817906683494046
False,False,0,84,4.32758242088853
False,False,0,85,7.952644221560294
False,False,0,86,8.005563719969913
False,False,0,87,15.27396153408881
False,False,0,88,8.643984371131266
False,False,0,89,11.928911433260101
False,False,0,90,7.128731788083255
False,False,0,91,7.551651904112521
False,False,0,92,9.141034104838164
False,False,0,93,9.61923254607326
False,False,0,94,8.850062636695519
False,False,0,95,7.579448462306808
False,False,0,96,12.596009611329677
False,False,0,97,13.267658102689568
False,False,0,98,6.746415755426463
False,False,0,99,14.122757912029481
False,False,0,100,12.261693755791185
False,False,0,101,11.391516331910701
False,False,0,102,9.493586130799772
False,False,0,103,7.90180887737048
False,False,0,104,13.014101453551206
False,False,0,105,8.81249169539754
False,False,0,106,9.54067226721634
False,False,0,107,8.88215227151995
False,False,0,108,7.9092308134072065
False,False,0,109,7.8939882124624
False,False,0,110,15.238473521440358
False,False,0,111,4.663043734599292
False,False,0,112,8.170541533069134
False,False,0,113,8.93275732374918
False,False,0,114,8.734403043398883
False,False,0,115,8.783213671655721
False,False,0,116,7.585413477923932
False,False,0,117,12.754971042367067
False,False,0,118,8.822808362784869
False,False,0,119,10.074663091806
False,False,0,120,10.607208358230693
False,False,0,121,10.759464978589682
False,False,0,122,10.993276695426827
False,False,0,123,6.347374603210703
False,False,0,124,8.85602307064259
False,False,0,125,7.080504933257109
False,False,0,126,7.038577106051447
False,False,0,127,12.930337721257507
False,False,0,128,8.220672024093455
False,False,0,129,8.38732245466621
False,False,0,130,10.64686784379793
False,False,0,131,12.510374712260672
False,False,0,132,7.4369042510587775
False,False,0,133,8.458195641616019
False,False,0,134,10.148113817720073
False,False,0,135,10.298448429662123
False,False,0,136,9.456852218071301
False,False,0,137,9.3102609194466
False,False,0,138,11.466315917498122
False,False,0,139,11.23762683250413
False,False,0,140,12.201003198892796
False,False,0,141,10.161810733673127
False,False,0,142,11.739592136036928
False,False,0,143,9.859291918569761
False,False,0,144,13.39450420514518
False,False,0,145,7.692272039995898
False,False,0,146,12.157880650232874
False,False,0,147,8.81443961945205
False,False,0,148,8.333141399001436
False,False,0,149,13.053306752789881
False,False,0,150,9.31307768451254
False,False,0,151,9.668262208041577
False,False,0,152,6.213279101754737
False,False,0,153,10.67454165235144
False,False,0,154,13.040185369072647
False,False,0,155,6.592927979131602
False,False,0,156,7.9072632041352025
False,False,0,157,9.731056621240812
False,False,0,158,8.703501614273007
False,False,0,159,10.376194285012758
False,False,0,160,8.288957826694563
False,False,0,161,11.23126760857141
False,False,0,162,9.667909242770854
False,False,0,163,12.469537297813226
False,False,0,164,9.069380687467499
False,False,0,165,12.641426472124316
False,False,0,166,11.84829380644403
False,False,0,167,14.068080010716432
False,False,0,168,11.799275393779991
False,False,0,169,8.008611860526306
False,False,0,170,5.424064180972535
False,False,0,171,7.736115983433965
False,False,0,172,7.470595937426822
False,False,0,173,9.198161273730786
False,False,0,174,6.128312263812779
False,False,0,175,6.4262682859645714
False,False,0,176,10.108965289314455
