run,t,S
0,0,29.3599453868755
0,1,38.53455985031764
0,2,37.03002853797574
0,3,33.115002902128865
0,4,37.53551113544955
0,5,29.396049815408595
0,6,30.29546284266395
0,7,35.6825936175339
0,8,32.38084375763472
0,9,33.86582738142981
0,10,32.89480810091843
0,11,27.994594866449724
0,12,34.96645174353118
0,13,30.82848503306557
0,14,34.96997389423343
0,15,33.709498008969
0,16,30.22596329577582
0,17,38.95754362262721
0,18,31.103732123620546
0,19,43.178180500711626
0,20,42.82081959712856
0,21,33.281045182296204
0,22,29.462488272030647
0,23,31.573229763829737
0,24,30.314712139036335
0,25,38.39138591350655
0,26,38.1817005247553
0,27,36.60651635710381
0,28,31.0314609675507
0,29,35.920508440140885
0,30,31.50719031962088
0,31,45.62222449885075
0,32,38.26311767758565
0,33,37.68222484784399
0,34,26.357924326253475
0,35,30.379951653188925
0,36,37.20177313615472
0,37,31.26398255492473
0,38,40.939870113678765
0,39,32.45397816503331
0,40,37.94211765331603
0,41,41.930681687641744
0,42,33.72231340623222
0,43,36.29046363614108
0,44,39.70052403290583
0,45,29.47848633346792
0,46,40.10992563672961
0,47,32.578817741910356
0,48,34.81399846516298
0,49,37.16966399359586
0,50,41.73120314822665
0,51,42.590057100592226
0,52,37.07384094086067
0,53,33.64140221264087
0,54,32.68000276019778
0,55,30.292179906476946
0,56,35.664102872576265
0,57,38.40414654965421
0,58,29.823400202929818
0,59,28.65319683110859
0,60,29.54407328941932
0,61,29.157812996403592
0,62,40.47000977843625
0,63,30.563140121459156
0,64,37.73813525103048
0,65,35.76228218267236
0,66,34.96825578980071
0,67,36.46329663155231
0,68,29.165035942968604
0,69,32.0151277606411
0,70,38.69254571626963
0,71,35.05256668727754
0,72,31.830900057917574
0,73,26.469514774204548
0,74,34.55248405551361
0,75,33.031770737332934
0,76,37.55171475371429
0,77,31.130414110269726
0,78,36.83744519714129
0,79,34.13231896019294
0,80,36.01235705768459
0,81,40.90402931938937
0,82,29.410557459235942
0,83,33.870082036470095
0,84,40.76018350291005
0,85,40.17758633987457
0,86,29.255415943420843
0,87,33.77864905279995
0,88,32.26826690283455
0,89,39.53974195519854
0,90,29.456761898561428
0,91,35.853075496779965
0,92,34.494391321602784
0,93,32.65885987198141
0,94,38.47342071336472
0,95,34.134722519030795
0,96,37.14719294787419
0,97,36.98422215467874
0,98,34.43411385914942
0,99,29.706505138897203
0,100,42.142063608438455
0,101,41.66787533053947
0,102,34.65670739766051
0,103,40.05151386169976
0,104,35.358286955727124
0,105,36.38400810566715
0,106,32.45643260143847
0,107,42.62580604696774
0,108,33.830919192733305
0,109,31.316110355530746
0,110,37.725539767576365
0,111,30.302640113840745
0,112,36.812945890533854
0,113,30.960414022371186
0,114,27.527762092710766
0,115,33.6573906968568
0,116,37.37987681381249
0,117,37.528547194174784
0,118,38.836911733015064
0,119,36.433093518678014
0,120,32.04221707320559
0,121,35.30844463680912
0,122,29.54709260175047
0,123,29.366763274451557
0,124,39.73689057953087
0,125,35.70442905404851
0,126,37.09437717015557
0,127,32.47633915642746
0,128,30.670251169701665
0,129,40.631791012007525
0,130,32.55406685865057
0,131,29.53440218140544
0,132,34.255904073940115
0,133,37.70578877130568
0,134,34.23855389321403
0,135,33.92927929319988
0,136,35.637992333444764
0,137,37.54531185735317
0,138,35.24485445499002
0,139,39.19809086355886
0,140,38.5200105158524
0,141,31.45408206723253
0,142,35.557194687546605
0,143,30.1363442559218
0,144,30.085151757250465
0,145,37.758111236214624
0,146,31.825089937272423
0,147,39.2798837798913
0,148,31.39254140615436
0,149,32.061451826943646
0,150,27.542714189297417
0,151,27.952311047375716
0,152,36.115788884212435
0,153,32.69672316085298
0,154,27.269198833735025
0,155,39.99689875497665
0,156,39.13387452222688
0,157,35.04355891369681
0,158,30.41055731591642
0,159,42.423439311935596
0,160,39.349583254901084
0,161,31.25043614903557
0,162,37.91853399968561
0,163,37.95800096005933
0,164,30.741686718089593
0,165,35.690960518767824
0,166,36.13391261157102
0,167,35.314483235894116
0,168,28.55771467557066
0,169,25.178304109225284
0,170,34.109145223925196
0,171,41.32874720909743
0,172,29.054285507598607
0,173,38.912813996479144
0,174,36.89504431366717
0,175,31.921680706325024
0,176,37.23286835154225
0,177,28.37450893203664
0,178,40.564145925109266
0,179,32.62478400009705
0,180,34.16742068065228
0,181,35.40825411960262
0,182,28.298710035484806
0,183,27.566011690450757
0,184,32.06981794041282
0,185,41.57374193294302
0,186,40.167408661538474
0,187,43.5410984868302
0,188,34.52505854496685
0,189,33.89562380458271
0,190,38.2448174889818
0,191,23.770219444292294
0,192,44.28389809291682
0,193,38.90455300407184
0,194,37.140724136268716
0,195,36.99670156670608
0,196,40.17962533191747
0,197,35.285816410687424
0,198,34.879800580391155
0,199,31.04219528074567
0,200,32.42144229885542
0,201,24.36678617416568
0,202,25.931718655572688
0,203,36.48639241573825
0,204,32.298752329470034
0,205,27.88416556411518
0,206,26.40768181955903
0,207,30.11097078406148
0,208,38.345383477592314
0,209,40.208523305516714
0,210,35.29267945220391
0,211,30.638891537104737
0,212,36.518814983252746
0,213,29.64912276489421
0,214,26.864788345309737
0,215,31.520683522383692
0,216,33.923741388584816
0,217,31.236979213276584
0,218,42.1545267592041
0,219,34.587424198685994
0,220,40.1147484151327
0,221,34.9166919175142
0,222,35.392952382577285
0,223,34.93887927622498
0,224,34.9206178435139
0,225,32.236549295651564
0,226,38.127785752263314
0,227,38.829878552781196
0,228,34.36286402143234
0,229,29.682255496664588
0,230,36.213823298272686
0,231,33.7114142862602
0,232,27.670238551058148
0,233,26.81667323920362
0,234,39.594229231437915
0,235,37.829479138218474
0,236,38.18821041067978
0,237,38.08038861882318
0,238,35.677813432456
0,239,37.351624292654996
0,240,39.479537151271735
0,241,29.90193793230621
0,242,36.6318453645238
0,243,38.73957901976429
0,244,34.234514073371805
0,245,31.982167562201994
0,246,33.182867718809206
0,247,28.892761152939954
0,248,35.5869448021266
0,249,43.9045464608838
0,250,32.840697553633966
0,251,30.798442202855547
0,252,34.25290149748624
0,253,29.49181914888187
0,254,36.35419068020674
0,255,31.697774530636686
0,256,32.2137200903443
0,257,27.678930411997808
0,258,30.137212003759174
0,259,30.725315015609
0,260,35.723201841849395
0,261,33.33090939734126
0,262,40.214704223258124
0,263,34.84260227157535
0,264,35.362153205270225
0,265,30.18213599274521
0,266,38.567425103054774
0,267,32.44357156019592
0,268,29.64917426072041
0,269,32.89101857170298
0,270,35.88084033380295
0,271,32.64345628759505
0,272,33.17760500704518
0,273,31.831122856155904
0,274,32.95961490101056
0,275,37.36108260416801
0,276,32.366557625610916
0,277,36.82106728501476
0,278,26.671037852814003
0,279,32.05825734813058
0,280,39.25275440367688
0,281,31.172705273586462
0,282,41.83178477922365
0,283,36.87119371312844
0,284,32.58427046520291
0,285,32.01751906306853
0,286,33.09588726324259
0,287,33.315628314259534
0,288,38.80464704641201
0,289,32.89086568448222
0,290,32.95090981687115
0,291,41.10100025928777
0,292,32.63053905857409
0,293,36.568945920535796
0,294,29.758327971931116
0,295,30.530618406047182
0,296,30.654176788194633
0,297,34.87582939148504
0,298,28.4624474231874
0,299,33.66314214279165
0,300,32.15163762770458
0,301,33.25608903820902
0,302,29.553481272668815
0,303,36.291248097697355
0,304,39.38989271201739
0,305,26.304964856576547
0,306,35.836257607224844
0,307,42.13971350393737
0,308,31.09287102589337
0,309,35.546664514292964
0,310,31.9873009320643
0,311,37.228300487188
0,312,27.82286379598251
0,313,24.16832581149977
0,314,32.51634826711471
0,315,31.58705703909969
