run,t,S
0,0,38.45682404858361
0,1,29.658811240262676
0,2,39.97991900170235
0,3,35.31249841934353
0,4,30.235570602168625
0,5,38.50366124611684
0,6,29.948405550314988
0,7,30.001039083381002
0,8,35.464044116325574
0,9,33.573188484721
0,10,36.16383919330723
0,11,36.191867773475394
0,12,34.65034098676085
0,13,30.862708667603247
0,14,35.8029002642784
0,15,30.40605194902131
0,16,29.258387471975077
0,17,33.483264226168885
0,18,41.673307125587066
0,19,34.80719844363438
0,20,43.38517126743878
0,21,35.14128454627488
0,22,37.62235357953079
0,23,36.74928408862235
0,24,29.514696031511736
0,25,41.77815518393264
0,26,37.37118627773968
0,27,30.456740680853855
0,28,36.807693889077406
0,29,36.89981589146268
0,30,35.771961772908284
0,31,36.24407684451374
0,32,30.648618582669187
0,33,35.43760246037471
0,34,39.88182828805716
0,35,40.35355182849464
0,36,31.075181456542552
0,37,37.2939649139122
0,38,37.011735667488395
0,39,28.258891014918714
0,40,30.268127567147257
0,41,30.091674771975107
0,42,35.419360284866684
0,43,40.77931650338144
0,44,30.457995917541915
0,45,32.600090019540204
0,46,36.50342855820811
0,47,40.31737119949368
0,48,41.11013537386252
0,49,42.70456324866302
0,50,36.59148171821185
0,51,33.9358047315806
0,52,37.17747764294938
0,53,38.498776047882735
0,54,39.76627750967857
0,55,36.77866515970683
0,56,30.750858272598744
0,57,37.26865259925357
0,58,32.64544502974407
0,59,38.62064831775812
0,60,39.47403380385709
0,61,28.389147408289
0,62,33.64573625710487
0,63,40.55477266079207
0,64,31.066937597356898
0,65,32.79521087306823
0,66,26.688694567720443
0,67,32.89596691174055
0,68,33.31532103650401
0,69,32.08301843962514
0,70,40.9278107152762
0,71,38.165169475105934
0,72,29.99630438937344
0,73,38.95812461111765
0,74,36.92365766592011
0,75,39.535164799223466
0,76,33.586712690515775
0,77,35.41186525711807
0,78,38.888837747796345
0,79,39.901358939807174
0,80,35.76488824389024
0,81,33.01989800234706
0,82,27.360496679812645
0,83,36.765485786724966
0,84,34.74035501679722
0,85,35.346579339748324
0,86,36.327135827471444
0,87,41.19222276736202
0,88,37.53520852114289
0,89,35.054228595037394
0,90,33.990552548509655
0,91,28.356265398730844
0,92,43.10505092234412
0,93,38.3745347561023
0,94,35.056239013920354
0,95,39.15514662793252
0,96,27.775343621902444
0,97,32.37337422445512
0,98,36.17771272450336
0,99,34.83941289620786
0,100,42.91601099837383
0,101,35.194654909553805
0,102,39.63127375998914
0,103,33.5615307873534
0,104,26.55013159119103
0,105,41.10765650403232
0,106,37.14383893538152
0,107,35.49594184182384
0,108,30.501382778354646
0,109,36.56078802173053
0,110,33.92436276433237
0,111,31.994479713811756
0,112,34.66332402367827
0,113,43.240716764623166
0,114,42.63336189072859
0,115,31.756971865056116
0,116,36.94448849444118
0,117,33.98434339250766
0,118,33.37985589175359
0,119,26.888035367411888
0,120,42.76757055941799
0,121,33.50939071925368
0,122,33.130727776726424
0,123,29.230370501081524
0,124,31.78249962521798
0,125,33.41271034972573
0,126,35.00748198275755
0,127,31.148036956551383
0,128,34.76121243463286
0,129,27.40247358377606
0,130,31.084595650530044
0,131,35.569431740433494
0,132,43.235385403439864
0,133,42.83545332584886
0,134,34.20587045537353
0,135,39.36108577168778
0,136,41.35159479153118
0,137,38.4925344082524
0,138,33.38840280397226
0,139,35.43147808393978
0,140,35.20393052114792
0,141,41.52253529907771
0,142,31.6803871321916
0,143,31.927069063991226
0,144,40.262308708969684
0,145,34.428242167185175
0,146,35.073569401983
0,147,29.777221093278072
0,148,35.80129516455254
0,149,31.873854545664145
0,150,32.66834063917614
0,151,35.026240850549584
0,152,36.76772610554869
0,153,40.00634980625913
0,154,40.206572777316715
0,155,31.935589055881685
0,156,29.86703498098536
0,157,32.913287863913155
0,158,33.90511699919276
0,159,35.367529893277066
0,160,31.453312750256057
0,161,31.788605558732186
0,162,34.08037817061048
0,163,25.812318318511558
0,164,32.62044486128289
0,165,41.870118466028224
0,166,34.044867169999876
0,167,37.21364668834224
0,168,34.26176058743058
0,169,34.732824711558486
0,170,46.75049582334965
0,171,31.139181532873586
0,172,28.103831945114184
0,173,36.64956912431647
0,174,33.84750975701955
0,175,34.19307728682998
0,176,28.505659972968104
0,177,29.16135762464405
0,178,32.407801018984095
0,179,30.617456313316044
0,180,35.96631694266515
0,181,37.31213063574217
0,182,35.421592617606386
0,183,31.05409589905949
0,184,29.457049111730516
0,185,34.856932825509304
0,186,28.008841039670802
0,187,30.16856280950726
0,188,33.47928617510673
0,189,32.93200370880406
0,190,32.927441108843595
0,191,39.78137389174016
0,192,31.713358282000247
0,193,33.68244789118051
0,194,25.977803041712672
0,195,37.264504822790734
0,196,44.856305854298725
0,197,29.65893933332216
0,198,34.58432292794154
0,199,37.024531506990265
0,200,40.506227380692295
0,201,36.40304073853298
0,202,36.28099790644278
0,203,29.432957426908025
0,204,38.19963820129845
0,205,32.43099602187052
0,206,37.184199218233395
0,207,34.95815550583511
0,208,34.65567241877155
0,209,34.50104475357002
0,210,31.22172837481481
0,211,30.07906943092739
0,212,37.41983350119313
0,213,30.334613318067504
0,214,26.590023789375746
0,215,35.17286093256112
0,216,36.989752048038525
0,217,38.239028215452706
0,218,33.410827299511034
0,219,26.57917427796578
0,220,31.346467638186628
0,221,28.879804431630983
0,222,33.1444895299678
0,223,35.8010159582441
0,224,36.7317211415364
0,225,40.14536090773433
0,226,28.90270937146476
0,227,27.1268911325487
0,228,30.64863762759118
0,229,37.63400768548677
0,230,28.49610376762487
0,231,37.115359325619224
0,232,31.860143597891827
0,233,38.842881174367996
0,234,27.70341913863027
0,235,33.959619309629076
0,236,35.48532550680236
0,237,32.713731246546516
0,238,33.32148578933473
0,239,36.03273068381009
0,240,34.114018934914135
0,241,30.463282908085876
0,242,33.21561774593425
0,243,39.648949492506496
0,244,34.72455137528799
0,245,30.813795929881383
0,246,31.803125768519273
0,247,28.267997262795056
0,248,29.26211212683029
0,249,36.196272363929005
0,250,38.67262802773908
0,251,31.469953944334467
0,252,30.94224746591133
0,253,42.2698543788555
0,254,45.20538682266236
0,255,40.49495896994237
0,256,39.44806466394755
0,257,33.260180539981945
0,258,39.74886674393081
0,259,37.817587223827395
0,260,25.194897074442682
0,261,42.869509589387704
0,262,33.00900975644326
0,263,28.353700046340535
0,264,33.608188812402446
0,265,33.62922928628763
0,266,38.22190219186479
0,267,31.63558026623123
0,268,34.8168616334918
0,269,37.60445220317537
0,270,31.889013441825366
0,271,37.779116022214325
0,272,40.79099176833927
0,273,28.21057871237331
0,274,26.62820784351352
0,275,31.661658756867606
0,276,38.264542932238136
0,277,44.221665621066414
0,278,30.682167657849806
0,279,30.4302202763796
0,280,26.606353735403374
0,281,32.99614257922854
0,282,42.027289063985954
0,283,30.731701464869456
0,284,29.884038916374852
0,285,29.414908181935285
0,286,34.44900002920342
0,287,41.725720314612026
0,288,36.468601350754234
0,289,29.571816715588263
0,290,33.40824422063555
0,291,36.65466563535505
0,292,34.50440883420117
0,293,31.199195212025444
0,294,33.16907887514579
0,295,36.17209344953538
0,296,34.68307927932998
0,297,26.72708258453583
0,298,37.902924908635825
0,299,34.31646676272191
0,300,35.8154945862074
0,301,42.315612586943445
0,302,31.58748982011496
0,303,34.19619373340255
0,304,33.640815449399184
0,305,37.150152509247796
0,306,35.60944685379113
0,307,29.3290829901202
0,308,33.05040419738905
0,309,26.73844835928666
0,310,38.71606729116728
0,311,34.75259065668118
0,312,28.305541540157016
0,313,29.168307479602497
0,314,31.18984957587598
0,315,31.7542591994647
0,316,33.76924899535439
0,317,36.1105166244896
0,318,31.209981966404083
0,319,35.53441281567783
0,320,34.45327946899795
0,321,39.62162352317351
0,322,29.980863993440867
0,323,33.94152053757871
0,324,32.70524752028118
0,325,32.20245484574188
0,326,24.45549732499826
0,327,23.869425808465078
0,328,36.33891441704448
0,329,32.97344629341936
0,330,33.9810676009188
0,331,39.59736442561133
0,332,41.240254164708126
0,333,34.70866982469063
0,334,28.186356458693652
0,335,34.129393790553294
0,336,31.217839541072564
0,337,39.26675567179036
0,338,35.17768089469443
0,339,24.71880587528685
0,340,35.04013433056583
0,341,32.73856323986382
0,342,30.88081226249022
0,343,39.43853917967535
0,344,29.217048574883325
0,345,28.63963396780368
0,346,31.01225479220098
0,347,37.929045910817116
0,348,29.50478493762495
0,349,37.37807004182877
0,350,34.69322691713386
0,351,36.67185728569432
0,352,36.13916050847073
0,353,37.049179404726814
0,354,25.573625987129084
0,355,28.376062512061576
0,356,29.62511665585208
0,357,35.573565676953834
0,358,34.597519132930756
0,359,32.57527669461276
0,360,33.88861396843679
0,361,36.896985654588285
0,362,36.496029202398724
0,363,31.79472404411334
0,364,32.980856538257164
0,365,37.39085734816408
0,366,45.522798339819644
0,367,34.35738729252836
0,368,33.48812403859578
0,369,35.86186672302388
0,370,30.118282286533073
0,371,34.015498016877544
0,372,31.546143152552453
0,373,30.34017550643185
0,374,39.02747755161695
0,375,31.422902959362617
0,376,35.131417982889594
0,377,37.88025415981729
0,378,22.786727764531463
0,379,32.03989456629653
0,380,36.21635824438011
0,381,39.73757958975991
0,382,35.19867161863935
0,383,29.404622376245154
0,384,29.780036465790566
0,385,34.95024245739266
0,386,28.88893891550964
0,387,30.958515288133725
0,388,32.20431699808061
0,389,43.357005805736456
0,390,30.531130901036157
0,391,34.16681048167372
0,392,29.318067606756657
0,393,29.697398914640274
0,394,35.4287123187151
0,395,30.661111161509204
0,396,35.011411338123104
0,397,33.50480330489607
0,398,36.50131513389394
0,399,40.17308139829134
0,400,34.40760355741314
0,401,33.24463217387311
0,402,32.00022285743203
0,403,31.804495917846502
0,404,27.188067365908665
0,405,30.003697535647518
0,406,33.052256258223366
0,407,35.52577579945492
0,408,30.816765346318245
0,409,33.848677598129456
0,410,33.39615711495127
0,411,34.50044358894719
0,412,39.497137768330624
0,413,27.546539240341072
0,414,28.604301909165464
0,415,37.788494785344525
0,416,32.34172502027637
0,417,30.55494608929456
0,418,40.969065336371074
0,419,39.49919802972884
0,420,31.796734245877282
0,421,35.63201454980991
0,422,30.14955002708909
0,423,37.50670280561152
0,424,27.70046717911622
0,425,29.40616267813161
0,426,39.154979677051905
