onboard,engage,run,t,S
False,False,0,0,28.456469814686724
False,False,0,1,80.10400410288939
False,False,0,2,79.25338033194882
False,False,0,3,87.54177085706206
False,False,0,4,69.69730223454371
False,False,0,5,82.21909800302308
False,False,0,6,81.43110572020203
False,False,0,7,72.37975752635333
False,False,0,8,78.87953395740605
False,False,0,9,62.47856661723341
False,False,0,10,77.46438996019691
False,False,0,11,75.26450930520473
False,False,0,12,76.3802973512435
False,False,0,13,78.54927903595598
False,False,0,14,80.33197622324116
False,False,0,15,79.07563205216147
False,False,0,16,21.042598973334
False,False,0,17,74.3346736827357
False,False,0,18,77.6394547172699
False,False,0,19,86.89998361060152
False,False,0,20,70.13798767414664
False,False,0,21,83.46215511926779
False,False,0,22,27.305477050243272
False,False,0,23,80.2101219851931
False,False,0,24,77.07790156328713
False,False,0,25,78.36009499048674
False,False,0,26,76.20006548539129
False,False,0,27,81.19916766383746
False,False,0,28,78.09811425569886
False,False,0,29,79.66058841828433
False,False,0,30,62.4841792399776
False,False,0,31,78.34139167006954
False,False,0,32,74.63616318672145
False,False,0,33,74.56958321964436
False,False,0,34,89.30742914231786
False,False,0,35,78.56084761488556
False,False,0,36,32.3814464277468
False,False,0,37,79.82321820044255
False,False,0,38,81.27333617590737
False,False,0,39,77.44751951335803
False,False,0,40,72.31220566381127
False,False,0,41,78.03112949758916
False,False,0,42,81.09831606459205
False,False,0,43,77.15026724407407
False,False,0,44,71.11147271299579
False,False,0,45,80.02593332490882
False,False,0,46,82.30810858757098
False,False,0,47,83.77039103550746
False,False,0,48,81.95112431399424
False,False,0,49,80.3603377300649
False,False,0,50,82.33072079556196
False,False,0,51,75.28464921144953
False,False,0,52,83.04287685315848
False,False,0,53,73.63448804886497
False,False,0,54,75.65656656676558
False,False,0,55,76.81151709324726
False,False,0,56,80.54139460303941
False,False,0,57,71.66827604567506
False,False,0,58,73.98393009620185
False,False,0,59,69.72577773019236
False,False,0,60,78.45740811336871
False,False,0,61,89.76634441796867
