onboard,engage,run,t,S,nC,dead
False,False,0,0,22.42442279263912,0,False
False,False,0,1,48.1768251390013,175,False
False,False,0,2,38.57424333642404,175,False
False,False,0,3,25.88328824722578,142,False
False,False,0,4,42.35848308434059,179,False
False,False,0,5,42.98552514226904,186,False
False,False,0,6,24.808938512403095,155,False
False,False,0,7,25.675961392962922,146,False
False,False,0,8,34.15675655903403,162,False
False,False,0,9,46.68658801642872,190,False
False,False,0,10,39.63302252847422,161,False
False,False,0,11,33.76974628822159,195,False
False,False,0,12,24.173141753135443,156,False
False,False,0,13,45.514373163169004,157,False
False,False,0,14,43.590709332200284,185,False
False,False,0,15,45.9259359830062,166,False
False,False,0,16,34.86396080419682,176,False
False,False,0,17,39.59538231063605,197,False
False,False,0,18,41.72356728011791,164,False
False,False,0,19,48.31822493234062,182,False
False,False,0,20,46.17750064233119,175,False
False,False,0,21,48.81729132899405,190,False
False,False,0,22,42.45021851002594,147,False
False,False,0,23,47.42004391240133,155,False
False,False,0,24,21.56658965379533,155,False
False,False,0,25,42.76562948429599,166,False
False,False,0,26,47.511936711922864,143,False
False,False,0,27,38.85637288336214,162,False
False,False,0,28,57.707506062641585,165,False
False,False,0,29,47.76015503952378,150,False
False,False,0,30,20.366385402466893,155,False
False,False,0,31,47.45935031426211,166,False
False,False,0,32,43.417718946512565,163,False
False,False,0,33,23.421173284815822,144,False
False,False,0,34,28.421164640160928,161,False
False,False,0,35,36.412948244805555,169,False
False,False,0,36,49.515393454919106,189,False
False,False,0,37,43.64837584459304,166,False
False,False,0,38,33.580335078551585,141,False
False,False,0,39,43.05302987096266,173,False
False,False,0,40,20.559698680993677,168,False
False,False,0,41,22.747874589057904,180,False
False,False,0,42,21.505457959287753,154,False
False,False,0,43,47.07980180042063,160,False
False,False,0,44,44.15494026794264,169,False
False,False,0,45,21.46221743142884,139,False
False,False,0,46,20.623172283780868,169,False
False,False,0,47,18.546716229573857,151,False
False,False,0,48,41.067378129075564,166,False
False,False,0,49,34.5562247965567,148,False
False,False,0,50,36.0380430627637,158,False
False,False,0,51,22.332147249666274,158,False
False,False,0,52,42.89417733763058,179,False
False,False,0,53,41.79052125231784,170,False
False,False,0,54,24.312112670908824,162,False
False,False,0,55,21.07736954962063,187,False
False,False,0,56,29.502348337736535,165,False
False,False,0,57,42.65923980934153,178,False
False,False,0,58,43.55994444620228,161,False
False,False,0,59,22.801975755149826,154,False
False,False,0,60,41.08026358427715,176,False
False,False,0,61,18.653674531025924,158,False
False,False,0,62,49.08282732337729,149,False
False,False,0,63,23.763265455220484,158,False
False,False,0,64,19.139138652113527,187,False
