onboard,engage,run,t,S,nC,dead
False,False,0,0,29.138602520443847,0,False
False,False,0,1,36.262269486850066,157,False
False,False,0,2,40.537861214764575,133,False
False,False,0,3,45.4587195877738,159,False
False,False,0,4,32.32723658056753,126,False
False,False,0,5,44.29218302899122,166,False
False,False,0,6,44.662044028038835,150,False
False,False,0,7,41.12305753803149,134,False
False,False,0,8,45.049576546953894,125,False
False,False,0,9,19.070013122151508,108,False
False,False,0,10,44.46196739043962,162,False
False,False,0,11,50.43264160998095,172,False
False,False,0,12,45.791184006382906,150,False
False,False,0,13,36.81145013947238,153,False
False,False,0,14,20.391513755488447,117,False
False,False,0,15,41.59174829030657,149,False
False,False,0,16,17.580503759563662,120,False
False,False,0,17,13.896556509544759,136,False
False,False,0,18,42.490824143703165,161,False
False,False,0,19,41.92496014035902,164,False
False,False,0,20,39.737741703422536,143,False
False,False,0,21,53.52428522177936,136,False
False,False,0,22,15.84265352263597,128,False
False,False,0,23,20.555669606542022,119,False
False,False,0,24,14.049182108758883,166,False
False,False,0,25,44.14468789454463,158,False
False,False,0,26,48.14002202736583,170,False
False,False,0,27,41.74490245845088,141,False
False,False,0,28,38.3248743939853,169,False
False,False,0,29,20.221774290000862,119,False
False,False,0,30,38.559400039281,168,False
False,False,0,31,42.31300331774259,136,False
False,False,0,32,41.91772532587525,135,False
False,False,0,33,39.473285082927106,136,False
False,False,0,34,19.755798072561195,138,False
False,False,0,35,40.44298390822334,124,False
False,False,0,36,21.134835018111513,139,False
False,False,0,37,21.845122335204792,109,False
False,False,0,38,23.36806981376996,150,False
False,False,0,39,39.54545557844026,145,False
False,False,0,40,17.54300563039933,141,False
False,False,0,41,40.86679940090072,140,False
False,False,0,42,36.76515820350991,111,False
False,False,0,43,37.84889599042697,154,False
False,False,0,44,38.97826532914148,142,False
False,False,0,45,36.50640209505933,126,False
False,False,0,46,40.62492846323961,141,False
False,False,0,47,21.47627859580057,129,False
False,False,0,48,23.765021906650933,136,False
False,False,0,49,40.31655493852647,138,False
False,False,0,50,36.82229609913731,140,False
False,False,0,51,45.95879153207885,150,False
False,False,0,52,33.23338089463171,138,False
False,False,0,53,33.92854194550826,142,False
False,False,0,54,38.04752648522282,158,False
False,False,0,55,23.537474855299745,112,False
False,False,0,56,39.72518030475384,136,False
False,False,0,57,23.176099899382027,114,False
False,False,0,58,42.64817664317312,135,False
False,False,0,59,23.958393214328378,121,False
False,False,0,60,17.311171629153687,131,False
False,False,0,61,22.932351565548355,108,False
False,False,0,62,45.14642104298894,133,False
False,False,0,63,16.861174068948674,107,False
False,False,0,64,48.30868656747388,134,False
False,False,0,65,40.12839277060524,109,False
False,False,0,66,46.45190214283608,120,False
False,False,0,67,39.97351639916728,138,False
False,False,0,68,23.578855485783883,114,False
False,False,0,69,23.964514654222278,99,False
False,False,0,70,51.40769136087929,122,False
False,False,0,71,43.14738961967235,127,False
False,False,0,72,47.13258618637574,121,False
False,False,0,73,28.65649981174982,114,False
False,False,0,74,46.09352568080685,139,False
False,False,0,75,49.03287791568384,143,False
False,False,0,76,49.496441716416726,145,False
False,False,0,77,21.78325580582871,130,False
False,False,0,78,24.563495655570186,91,False
False,False,0,79,18.707885574269447,137,False
False,False,0,80,48.65012699956053,118,False
False,False,0,81,34.864106308957545,158,False
False,False,0,82,21.544592990526212,140,False
False,False,0,83,44.06093865150118,126,False
False,False,0,84,39.76013523344125,141,False
False,False,0,85,25.299786852646292,121,False
False,False,0,86,18.45315513404217,165,False
False,False,0,87,21.669114176246758,137,False
False,False,0,88,38.46665030175629,131,False
False,False,0,89,20.590991364462802,139,False
False,False,0,90,41.455256886219956,121,False
False,False,0,91,19.193465491866675,100,False
False,False,0,92,45.358301506113754,133,False
False,False,0,93,19.06337348573736,121,False
False,False,0,94,49.611649858545455,160,False
False,False,0,95,16.044308165902073,129,False
False,False,0,96,25.632664113999077,103,False
False,False,0,97,25.462772512570417,127,False
False,False,0,98,20.367364996826048,131,False
False,False,0,99,29.245336756264248,111,False
False,False,0,100,46.61792981895301,118,False
False,False,0,101,25.060825032247703,107,False
False,False,0,102,36.94560426520216,131,False
False,False,0,103,52.91446602413439,157,False
False,False,0,104,28.797243425359408,114,False
False,False,0,105,18.177460747110135,130,False
False,False,0,106,18.61447898468734,127,False
False,False,0,107,30.19934963658784,144,False
False,False,0,108,23.401084170219892,100,False
False,False,0,109,25.888358830791624,131,False
False,False,0,110,42.107906329393884,115,False
False,False,0,111,35.78218698565109,140,False
False,False,0,112,26.122989415674805,139,False
False,False,0,113,26.060891626659707,129,False
False,False,0,114,18.18474382515772,86,False
False,False,0,115,21.582333628076654,109,False
False,False,0,116,39.14556374434378,112,False
False,False,0,117,27.895189248226547,79,False
False,False,0,118,47.10151926832013,140,False
False,False,0,119,20.051944720789844,123,False
False,False,0,120,17.261652942544405,107,False
False,False,0,121,21.35746497660247,100,False
False,False,0,122,20.98187742790491,107,False
False,False,0,123,15.142997104203896,112,False
False,False,0,124,43.11556759943339,117,False
False,False,0,125,20.711673099332415,102,False
False,False,0,126,22.254897529126172,122,False
False,False,0,127,21.407760238725103,114,False
False,False,0,128,28.505260027689875,114,False
False,False,0,129,16.73561823651753,109,False
False,False,0,130,21.07137116650487,118,False
False,False,0,131,29.54434159301557,113,False
False,False,0,132,28.567919295138708,131,False
False,False,0,133,19.561940907658798,95,False
False,False,0,134,15.122462665046179,111,False
False,False,0,135,17.92017707541225,117,False
False,False,0,136,18.80769483807682,84,False
False,False,0,137,22.301649028550294,98,False
