run,t,S
0,0,6.300435368286566
0,1,6.942360711661955
0,2,6.506114999687095
0,3,7.495901766186323
0,4,7.317293041200222
0,5,4.9960753202848025
0,6,8.785651513831434
0,7,9.025736580014893
0,8,10.400475975934741
0,9,10.865677402237237
0,10,8.437330690689345
0,11,10.104261290971017
0,12,8.313074068455396
0,13,10.298204755009468
0,14,7.920669353749543
0,15,6.431871662001005
0,16,10.869492138201148
0,17,10.977777002734925
0,18,10.44294888067702
0,19,7.620617083969335
0,20,10.309550909212971
0,21,14.407111197367758
0,22,9.945548941082691
0,23,10.36884957075041
0,24,9.79359125017265
0,25,9.136199440850545
0,26,15.184952962764307
0,27,7.996481423735668
0,28,11.157165857626087
0,29,12.188796697441532
0,30,7.6845371578931045
0,31,7.780953349365165
0,32,9.036160086618256
0,33,6.016148225741761
0,34,10.719606590526274
0,35,8.81258519634573
0,36,12.053073869758677
0,37,8.199397355361171
0,38,8.015216723156597
0,39,5.641608554340474
0,40,6.836685558962113
0,41,10.027580991363125
0,42,7.369762386800383
0,43,12.583648263322083
0,44,9.598069142886388
0,45,11.856808449849812
0,46,6.873702796462503
0,47,7.156940163874365
0,48,11.022520677957852
0,49,7.150859206099068
0,50,7.925050239729306
0,51,6.156136976991858
0,52,11.06850762344533
0,53,4.926487734392349
0,54,6.20499795358206
0,55,8.55632397386732
0,56,11.204056281177728
0,57,13.668067682233005
0,58,6.435351954689669
0,59,10.378637145884797
0,60,8.161370768207277
0,61,9.45233701181189
0,62,8.104465977402862
0,63,10.034013560704262
0,64,9.94764562356215
0,65,11.64661153621497
0,66,9.01064307610154
0,67,8.588045925097795
0,68,10.142215091787005
0,69,9.886417070382128
0,70,9.336658964680257
0,71,10.773205110783172
0,72,6.988371767626864
0,73,11.051368565586602
0,74,11.201079828167062
0,75,11.130977444027339
0,76,8.982898372380282
0,77,8.40128382485798
0,78,9.176183804692684
0,79,10.462222330646302
0,80,8.531789679504133
0,81,11.353669177508866
0,82,10.599429223423462
0,83,9.577230533873594
0,84,7.9936387439645324
0,85,10.068518744875135
0,86,7.758180292845271
0,87,8.804668275181427
0,88,10.854810685860272
0,89,12.38833248006334
0,90,8.666186194909628
0,91,12.930229979449916
0,92,11.934756398810952
0,93,8.901443411018084
0,94,9.64299351059665
0,95,6.342380705877411
0,96,6.376258564421895
0,97,8.771705645229462
0,98,9.678925614383186
0,99,13.236465991180857
0,100,9.872722411617897
0,101,8.248271591383437
0,102,6.643346480677132
0,103,8.479400291092654
0,104,12.160503309002369
0,105,10.418250919190017
0,106,9.075281540361857
0,107,10.861932542159854
0,108,8.393645956438375
0,109,11.135669831723025
0,110,7.639256729202552
0,111,10.41809671469247
0,112,9.42104527218351
0,113,13.471155121007747
0,114,6.0437591151676555
0,115,8.110232222845267
0,116,8.088876055300018
0,117,7.025673209668838
0,118,5.250212688892881
0,119,7.896269103598936
0,120,9.030347461205917
0,121,13.27956261430309
0,122,12.15069139705338
0,123,11.513973007776702
0,124,10.64654513343563
0,125,4.935000492155489
0,126,7.752138592319998
0,127,7.343010402932685
0,128,7.692907113371761
0,129,11.127399051184822
0,130,10.057103961640092
0,131,8.404935515728837
0,132,9.302761211707374
0,133,8.97675430261928
0,134,7.957049221572916
0,135,4.721088802904936
0,136,7.875772137274134
0,137,9.341232563886512
0,138,13.049865211961675
0,139,14.23248503586519
0,140,8.824097068364294
0,141,11.720940519584108
0,142,8.37073704013481
