onboard,engage,run,t,S
False,False,0,0,6.249039454565764
False,False,0,1,17.378726662328813
False,False,0,2,12.49647832064989
False,False,0,3,7.446927770375889
False,False,0,4,16.77398202449412
False,False,0,5,14.691422911237725
False,False,0,6,7.503548428440899
False,False,0,7,7.821762046589512
False,False,0,8,16.629765749287166
False,False,0,9,17.754642356570645
False,False,0,10,19.125494109261982
False,False,0,11,15.059543311762313
False,False,0,12,20.897332089245708
False,False,0,13,11.95476638444092
False,False,0,14,16.941227470743623
False,False,0,15,11.767939796796409
False,False,0,16,14.585552769311976
False,False,0,17,12.960076582535903
False,False,0,18,15.974443677895358
False,False,0,19,17.693315632787723
False,False,0,20,11.908651883210808
False,False,0,21,11.98533869072791
False,False,0,22,12.152792819859963
False,False,0,23,9.010847581589973
False,False,0,24,6.624145857648118
False,False,0,25,5.505944603311374
False,False,0,26,13.247030232800846
False,False,0,27,13.258505727039193
False,False,0,28,8.877644569107547
False,False,0,29,15.689960880452954
False,False,0,30,14.905036871891447
False,False,0,31,5.710447066852469
False,False,0,32,15.54278265952788
False,False,0,33,14.464628616688893
False,False,0,34,15.875099792569056
False,False,0,35,12.602901594223576
False,False,0,36,16.280296156144555
False,False,0,37,5.824707186137622
False,False,0,38,6.293235944428102
False,False,0,39,14.723692464156217
False,False,0,40,5.630980330338051
False,False,0,41,4.3426087921768275
False,False,0,42,9.655349114285256
False,False,0,43,6.154814665480477
False,False,0,44,12.43598324661159
False,False,0,45,19.324405406995655
False,False,0,46,17.797474766351968
False,False,0,47,19.593464073148965
False,False,0,48,5.573199371620841
False,False,0,49,9.254232836779554
False,False,0,50,9.937636667480545
False,False,0,51,7.768079972454211
False,False,0,52,12.152444754972679
False,False,0,53,17.180045913297782
False,False,0,54,6.914122673933926
False,False,0,55,10.673607734201681
False,False,0,56,19.2991099371945
False,False,0,57,10.20516551007299
False,False,0,58,22.567021193154925
False,False,0,59,13.468916941411527
False,False,0,60,7.8481682220747375
False,False,0,61,17.22938842070168
False,False,0,62,6.599986552868114
False,False,0,63,11.312759523923035
False,False,0,64,16.574453455042832
False,False,0,65,13.796222977303017
False,False,0,66,14.617341114066456
False,False,0,67,16.971769626149147
False,False,0,68,11.616460239831559
False,False,0,69,18.324448484296727
False,False,0,70,24.612732478004578
False,False,0,71,7.563383519857528
False,False,0,72,7.4549031767434855
False,False,0,73,13.841963460283658
False,False,0,74,5.779168843272676
False,False,0,75,18.38654229742304
False,False,0,76,16.53876735028542
False,False,0,77,13.045580887356492
False,False,0,78,13.094088578678496
False,False,0,79,15.206415001566873
False,False,0,80,18.047971512354216
False,False,0,81,7.269798324787676
False,False,0,82,10.834284443803767
False,False,0,83,17.357045760001675
False,False,0,84,8.363639893090566
False,False,0,85,9.500865730605513
False,False,0,86,14.614447487788226
False,False,0,87,15.338253813924963
False,False,0,88,4.579410643262656
False,False,0,89,14.86499890726588
False,False,0,90,7.586504354430808
False,False,0,91,5.169523286011938
False,False,0,92,8.690080895798825
False,False,0,93,11.434974888618598
False,False,0,94,8.243921648434332
False,False,0,95,8.278974056254501
False,False,0,96,5.85389688987868
False,False,0,97,14.563903133543915
False,False,0,98,15.015137233044792
False,False,0,99,17.446654721427183
False,False,0,100,14.302356003196326
False,False,0,101,6.8967691073253485
False,False,0,102,16.822371169439325
False,False,0,103,11.023976273572123
False,False,0,104,12.041522383861905
False,False,0,105,17.442264273232027
False,False,0,106,2.588289504437949
False,False,0,107,7.775099183667504
False,False,0,108,11.043282523451083
False,False,0,109,5.4405001106483954
False,False,0,110,11.36670582402843
False,False,0,111,16.823334324641266
False,False,0,112,13.042748646242527
False,False,0,113,15.952971154794692
False,False,0,114,19.532274094862416
False,False,0,115,13.01387607157619
False,False,0,116,14.426657410988676
False,False,0,117,8.097645031446055
False,False,0,118,17.089660225842486
False,False,0,119,15.328287971377955
False,False,0,120,16.530665237612823
False,False,0,121,18.006191830675412
False,False,0,122,9.105125700804068
False,False,0,123,13.462847011196708
False,False,0,124,19.325605802685022
False,False,0,125,18.669787771934622
False,False,0,126,7.032051928489448
False,False,0,127,6.986211805382819
False,False,0,128,13.19172815489188
False,False,0,129,16.81524034125959
False,False,0,130,5.138506234537447
False,False,0,131,14.589460387446792
False,False,0,132,6.008523556709183
False,False,0,133,6.576685983544991
False,False,0,134,9.792733694381209
False,False,0,135,15.362908675359684
False,False,0,136,4.11293675546004
False,False,0,137,13.881088695696407
False,False,0,138,16.751835949730346
False,False,0,139,6.377705508539319
False,False,0,140,10.103957254065117
False,False,0,141,8.481829638369547
False,False,0,142,17.66360414357692
False,False,0,143,10.312640830396022
False,False,0,144,13.723263367367643
False,False,0,145,5.956882579821139
False,False,0,146,9.37482265902106
False,False,0,147,7.167865407388182
False,False,0,148,4.960718154096724
False,False,0,149,14.183508258608388
False,False,0,150,9.008970762489813
False,False,0,151,8.853353233106803
False,False,0,152,5.2249102836522106
False,False,0,153,7.32507067214358
False,False,0,154,5.925914661358741
False,False,0,155,18.709220920747228
False,False,0,156,8.721037015130838
False,False,0,157,6.084946936940606
False,False,0,158,17.76511566727866
False,False,0,159,6.909524840491475
False,False,0,160,16.1275057653413
False,False,0,161,15.655640858298431
False,False,0,162,16.5952580023666
False,False,0,163,6.085199109314855
False,False,0,164,14.542587641952842
False,False,0,165,7.90224514412909
False,False,0,166,12.955603125722767
False,False,0,167,12.289444869844639
False,False,0,168,8.37402829338451
False,False,0,169,6.15831264100234
False,False,0,170,7.391700513739423
False,False,0,171,14.388379145605896
False,False,0,172,5.510266683676996
False,False,0,173,17.888763065701905
False,False,0,174,6.715860932665441
False,False,0,175,5.180281594864721
False,False,0,176,6.621189977195512
False,False,0,177,5.649946574930674
False,False,0,178,10.628806144095686
False,False,0,179,8.327638704757325
False,False,0,180,16.355188954132174
